pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
69,53,33,30,21.19,-1,40.08,700.0,2.04,01:02:38
69,54,33,31,21.19,-1,40.08,700.0,2.04,01:02:49
69,54,36,30,21.19,-1,39.55,700.0,2.04,01:02:57
69,54,37,30,21.19,-1,40.08,700.0,2.04,01:03:06
69,56,35,30,21.19,-1,40.08,700.0,2.04,01:03:16
69,56,37,30,21.19,-1,39.01,700.0,2.04,01:03:25
69,56,37,30,21.12,-1,39.55,700.0,2.04,01:03:34
70,57,39,30,21.19,-1,40.08,700.0,2.04,01:03:44
69,58,39,30,21.19,-1,40.08,700.0,2.04,01:03:53
69,58,39,29,21.19,-1,39.55,700.0,2.04,01:04:02
69,59,39,30,21.19,-1,39.01,700.0,2.04,01:04:10
69,59,40,30,21.12,-1,40.08,700.0,2.04,01:04:19
69,59,40,30,21.19,-1,39.55,700.0,2.04,01:04:28
69,59,39,30,21.19,-1,39.55,700.0,2.04,01:04:36
69,59,39,29,21.19,-1,39.01,700.0,2.04,01:04:45
69,58,39,29,21.19,-1,39.55,700.0,2.04,01:04:54
69,59,39,29,21.19,-1,39.01,700.0,2.04,01:05:03
69,58,39,30,21.19,-1,39.55,700.0,2.04,01:05:11
69,58,38,30,21.12,-1,39.55,700.0,2.04,01:05:20
69,58,38,29,21.19,-1,39.01,700.0,2.04,01:05:29
69,57,38,30,21.19,-1,39.01,700.0,2.04,01:05:37
70,57,37,29,21.19,-1,39.01,700.0,2.04,01:05:46
70,57,37,29,21.12,-1,38.47,700.0,2.04,01:05:55
69,57,38,29,21.19,-1,39.55,700.0,2.04,01:06:04
70,56,36,29,21.12,-1,38.47,700.0,2.04,01:06:12
69,57,37,29,21.19,-1,39.01,700.0,2.04,01:06:21
70,56,35,29,21.19,-1,39.01,700.0,2.04,01:06:30
69,57,36,29,21.19,-1,39.01,700.0,2.04,01:06:39
70,56,35,29,21.12,-1,39.01,700.0,2.04,01:06:47
69,55,36,29,21.19,-1,39.01,700.0,2.04,01:06:56
70,56,33,29,21.19,-1,39.55,700.0,2.04,01:07:05
70,55,35,29,21.19,-1,39.01,700.0,2.04,01:07:13
70,55,34,28,21.19,-1,39.55,700.0,2.04,01:07:22
69,55,35,29,21.12,-1,39.01,700.0,2.04,01:07:31
70,54,34,29,21.19,-1,39.01,700.0,2.04,01:07:40
70,55,34,28,21.12,-1,39.01,700.0,2.04,01:07:48
69,54,35,29,21.12,-1,39.01,700.0,2.04,01:07:59
70,53,33,28,21.19,-1,39.55,700.0,2.04,01:08:07
70,54,34,29,21.19,-1,39.01,700.0,2.04,01:08:16
70,55,34,29,21.12,-1,39.55,700.0,2.04,01:08:25
70,55,33,29,21.12,-1,39.55,700.0,2.04,01:08:34
70,53,34,28,21.19,-1,40.08,700.0,2.04,01:08:44
70,54,33,28,21.12,-1,39.01,700.0,2.04,01:08:53
70,54,32,28,21.19,-1,39.55,700.0,2.04,01:09:01
70,53,33,28,21.12,-1,40.08,700.0,2.04,01:09:10
70,53,33,28,21.12,-1,39.01,700.0,2.04,01:09:19
70,54,32,28,21.12,-1,39.01,700.0,2.04,01:09:28
70,54,32,28,21.12,-1,39.01,700.0,2.04,01:09:36
70,54,33,28,21.12,-1,39.01,700.0,2.04,01:09:45
71,53,32,28,21.12,-1,39.01,700.0,2.04,01:09:54
70,53,31,28,21.12,0,40.08,700.0,2.04,01:10:04
70,52,32,28,21.19,-1,39.55,700.0,2.04,01:10:13
70,53,32,28,21.19,-1,39.55,700.0,2.04,01:10:22
70,53,30,28,21.12,-1,39.55,700.0,2.04,01:10:31
70,53,30,28,21.12,-1,39.01,700.0,2.04,01:10:39
70,53,32,28,21.12,-1,39.55,700.0,2.04,01:10:48
70,53,32,28,21.19,-1,39.01,700.0,2.04,01:10:57
70,52,30,27,21.12,-1,40.08,700.0,2.04,01:11:05
70,52,31,28,21.12,-1,39.55,700.0,2.04,01:11:14
70,52,32,28,21.12,-1,39.55,700.0,2.04,01:11:23
70,52,32,28,21.12,-1,39.01,700.0,2.04,01:11:32
70,53,31,28,21.19,-1,39.55,700.0,2.04,01:11:40
70,53,30,28,21.12,-1,40.08,700.0,2.04,01:11:51
70,53,31,27,21.12,-1,39.55,700.0,2.04,01:11:59
70,53,31,27,21.12,-1,40.08,700.0,2.04,01:12:08
70,53,30,28,21.12,-1,40.08,700.0,2.04,01:12:18
70,53,29,28,21.19,-1,40.08,700.0,2.04,01:12:27
70,53,29,27,21.12,-1,40.08,700.0,2.04,01:12:36
70,52,31,27,21.12,-1,39.01,700.0,2.04,01:12:45
70,52,31,28,21.12,-1,39.01,700.0,2.04,01:12:53
70,52,30,28,21.12,-1,39.55,700.0,2.04,01:13:02
70,52,29,27,21.19,-1,39.55,700.0,2.04,01:13:11
70,52,29,27,21.12,-1,39.55,700.0,2.04,01:13:19
70,51,30,27,21.12,-1,39.55,700.0,2.04,01:13:28
70,51,30,27,21.19,-1,39.55,700.0,2.04,01:13:37
70,52,30,27,21.12,-1,39.01,700.0,2.04,01:13:46
70,52,29,27,21.12,-1,39.01,700.0,2.04,01:13:54
70,51,29,27,21.12,-1,40.08,700.0,2.04,01:14:03
70,52,30,27,21.19,-1,39.01,700.0,2.04,01:14:12
70,52,29,27,21.12,-1,39.55,700.0,2.04,01:14:20
70,52,30,27,21.12,-1,40.08,700.0,2.04,01:14:31
70,52,29,26,21.12,-1,40.08,700.0,2.04,01:14:40
70,52,28,27,21.19,-1,39.55,700.0,2.04,01:14:49
70,52,29,27,21.19,-1,40.08,700.0,2.04,01:14:57
70,52,29,27,21.12,-1,40.08,700.0,2.04,01:15:08
70,53,30,26,21.12,-1,40.08,700.0,2.04,01:15:17
70,52,29,27,21.12,-1,40.08,700.0,2.04,01:15:25
70,52,28,27,21.12,-1,39.01,700.0,2.04,01:15:34
70,52,28,27,21.12,-1,39.55,700.0,2.04,01:15:43
70,52,28,26,21.12,-1,39.55,700.0,2.04,01:15:51
70,52,29,27,21.12,-1,39.55,700.0,2.04,01:16:00
70,52,29,27,21.19,-1,40.08,700.0,2.04,01:16:09
70,52,28,26,21.19,-1,39.55,700.0,2.04,01:16:18
70,52,28,26,21.12,-1,39.55,700.0,2.04,01:16:26
70,52,27,26,21.12,-1,39.01,700.0,2.04,01:16:35
70,52,28,26,21.12,-1,40.08,700.0,2.04,01:16:44
70,51,28,26,21.12,-1,40.08,700.0,2.04,01:16:53
70,52,28,27,21.12,-1,39.01,700.0,2.04,01:17:01
70,52,28,26,21.12,-1,40.08,700.0,2.04,01:17:10
70,52,28,26,21.12,-1,40.08,700.0,2.04,01:17:19
70,52,28,26,21.12,-1,40.08,700.0,2.04,01:17:27
70,52,28,26,21.12,-1,39.55,700.0,2.04,01:17:36
70,52,27,26,21.12,-1,39.55,700.0,2.04,01:17:45
70,52,28,26,21.12,-1,39.55,700.0,2.04,01:17:54
70,52,27,26,21.12,-1,40.08,700.0,2.04,01:18:02
70,52,28,26,21.12,-1,39.01,700.0,2.04,01:18:11
70,52,27,26,21.12,-1,39.01,700.0,2.04,01:18:20
70,52,27,26,21.12,-1,39.01,700.0,2.04,01:18:28
70,51,27,26,21.12,-1,40.08,700.0,2.04,01:18:37
70,52,27,25,21.12,-1,40.08,700.0,2.04,01:18:46
70,52,27,26,21.12,-1,39.01,700.0,2.04,01:18:55
70,52,27,27,21.12,-1,39.55,700.0,2.04,01:19:03
70,51,27,27,21.19,-1,39.55,700.0,2.04,01:19:12
70,52,27,28,21.12,-1,40.08,700.0,2.04,01:19:22
70,52,27,29,21.12,-1,39.55,700.0,2.04,01:19:33
70,51,26,29,21.12,-1,39.55,700.0,2.04,01:19:41
70,51,27,29,21.12,-1,40.08,700.0,2.04,01:19:50
70,51,27,30,21.12,-1,39.01,700.0,2.04,01:19:59
70,52,27,30,21.12,-1,39.55,700.0,2.04,01:20:07
70,52,26,31,21.12,-1,39.55,700.0,2.04,01:20:16
70,52,26,32,21.19,-1,39.55,700.0,2.04,01:20:27
70,51,26,32,21.12,-1,39.55,700.0,2.04,01:20:36
70,52,26,32,21.12,-1,40.08,700.0,2.04,01:20:44
70,52,26,33,21.12,-1,39.55,700.0,2.04,01:20:53
70,51,26,34,21.12,-1,39.55,700.0,2.04,01:21:02
70,52,26,34,21.12,-1,39.55,700.0,2.04,01:21:10
70,52,26,34,21.12,-1,40.08,700.0,2.04,01:21:19
70,51,26,35,21.12,-1,39.55,700.0,2.04,01:21:28
70,51,26,36,21.12,-1,40.08,700.0,2.04,01:21:37
69,51,26,36,21.12,-1,39.55,700.0,2.04,01:21:45
69,51,25,36,21.12,-1,39.01,700.0,2.04,01:21:54
69,51,26,37,21.12,-1,40.08,700.0,2.04,01:22:03
69,51,27,37,21.12,-1,40.08,700.0,2.04,01:22:11
69,51,29,38,21.12,-1,40.08,700.0,2.04,01:22:20
69,52,29,38,21.12,-1,39.55,700.0,2.04,01:22:29
70,53,30,38,21.12,-1,39.01,700.0,2.04,01:22:38
70,52,31,39,21.12,-1,39.55,700.0,2.04,01:22:46
69,52,32,40,21.12,-1,40.08,700.0,2.04,01:22:55
70,53,32,40,21.12,-1,40.08,700.0,2.04,01:23:04
69,54,34,39,21.12,-1,40.08,700.0,2.04,01:23:14
69,54,35,39,21.12,-1,40.08,700.0,2.04,01:23:23
69,55,36,39,21.12,-1,40.08,700.0,2.04,01:23:31
69,55,36,38,21.12,-1,39.55,700.0,2.04,01:23:40
69,56,36,38,21.12,-1,40.08,700.0,2.04,01:23:49
69,57,38,39,21.12,-1,39.01,700.0,2.04,01:23:58
69,57,38,39,21.12,-1,39.55,700.0,2.04,01:24:06
69,58,39,39,21.12,-1,39.55,700.0,2.04,01:24:15
69,58,39,38,21.12,-1,39.01,700.0,2.04,01:24:24
69,58,39,21,21.19,-1,39.55,700.0,2.04,01:24:33
69,58,40,39,21.12,-1,40.08,700.0,2.04,01:24:43
69,60,40,39,21.12,-1,39.55,700.0,2.04,01:24:52
69,59,39,39,21.12,-1,39.55,700.0,2.04,01:25:00
69,58,39,40,21.12,-1,39.55,700.0,2.04,01:25:11
69,58,39,40,21.12,-1,39.55,700.0,2.04,01:25:19
69,58,38,41,21.12,-1,39.55,700.0,2.04,01:25:28
69,57,38,40,21.12,-1,39.01,700.0,2.04,01:25:37
69,57,37,39,21.12,-1,39.55,700.0,2.04,01:25:45
69,57,37,40,21.12,-1,39.01,700.0,2.04,01:25:54
69,57,37,40,21.12,-1,39.55,700.0,2.04,01:26:03
69,57,36,39,21.12,-1,39.55,700.0,2.04,01:26:11
69,56,36,39,21.12,-1,39.01,700.0,2.04,01:26:22
69,56,36,39,21.12,-1,40.08,700.0,2.04,01:26:31
69,56,36,39,21.12,-1,39.55,700.0,2.04,01:26:41
69,56,36,38,21.12,-1,39.55,700.0,2.04,01:26:50
69,56,36,39,21.12,-1,39.01,700.0,2.04,01:26:58
69,56,35,38,21.12,-1,39.55,700.0,2.04,01:27:07
70,55,35,39,21.12,-1,39.01,700.0,2.04,01:27:16
70,55,34,38,21.12,-1,39.55,700.0,2.04,01:27:25
70,54,35,38,21.12,-1,39.55,700.0,2.04,01:27:35
70,55,33,38,21.12,-1,39.55,700.0,2.04,01:27:45
70,54,34,38,21.12,-1,39.55,700.0,2.04,01:27:54
69,54,33,38,21.12,-1,39.55,700.0,2.04,01:28:03
69,55,33,38,21.12,-1,39.55,700.0,2.04,01:28:12
69,54,33,38,21.12,-1,39.55,700.0,2.04,01:28:20
70,54,33,38,21.12,-1,39.55,700.0,2.04,01:28:31
69,53,33,38,21.12,-1,40.08,700.0,2.04,01:28:40
70,54,32,37,21.12,-1,40.08,700.0,2.04,01:28:48
70,53,33,38,21.12,-1,39.55,700.0,2.04,01:28:57
70,53,32,38,21.12,-1,39.55,700.0,2.04,01:29:06
70,53,31,38,21.12,-1,40.08,700.0,2.04,01:29:14
70,53,32,37,21.12,-1,39.55,700.0,2.04,01:29:23
70,53,32,37,21.12,-1,40.08,700.0,2.04,01:29:32
70,52,31,37,21.12,-1,40.08,700.0,2.04,01:29:41
69,53,32,37,21.12,-1,40.08,700.0,2.04,01:29:49
69,53,31,38,21.12,-1,39.01,700.0,2.04,01:29:58
70,53,31,37,21.12,-1,39.55,700.0,2.04,01:30:07
70,52,31,37,21.12,-1,39.01,700.0,2.04,01:30:15
69,52,31,37,21.12,-1,40.08,700.0,2.04,01:30:24
70,52,30,37,21.12,-1,40.08,700.0,2.04,01:30:33
69,52,31,37,21.12,-1,39.01,700.0,2.04,01:30:42
69,53,31,37,21.12,-1,39.55,700.0,2.04,01:30:50
69,52,30,37,21.12,-1,39.01,700.0,2.04,01:30:59
69,52,30,37,21.12,-1,39.55,700.0,2.04,01:31:08
69,53,30,37,21.12,-1,39.55,700.0,2.04,01:31:17
70,52,31,37,21.12,-1,39.55,700.0,2.04,01:31:25
70,52,29,36,21.12,-1,39.01,700.0,2.04,01:31:34
69,52,30,36,21.12,-1,39.55,700.0,2.04,01:31:44
69,51,30,36,21.12,-1,39.01,700.0,2.04,01:31:53
69,52,29,36,21.12,-1,40.08,700.0,2.04,01:32:03
69,52,29,36,21.12,-1,39.55,700.0,2.04,01:32:12
69,52,30,36,21.12,-1,39.55,700.0,2.04,01:32:21
69,52,30,36,21.12,-1,40.08,700.0,2.04,01:32:30
69,51,29,36,21.12,-1,39.01,700.0,2.04,01:32:38
69,52,28,36,21.12,-1,39.55,700.0,2.04,01:32:47
69,52,30,36,21.12,-1,39.55,700.0,2.04,01:32:56
69,52,29,35,21.12,-1,39.55,700.0,2.04,01:33:05
69,52,28,36,21.12,-1,39.55,700.0,2.04,01:33:13
70,52,28,37,21.12,-1,39.55,700.0,2.04,01:33:24
70,52,29,36,21.12,-1,39.55,700.0,2.04,01:33:32
69,52,29,36,21.12,-1,39.55,700.0,2.04,01:33:43
69,52,28,35,21.12,-1,39.55,700.0,2.04,01:33:52
69,52,28,35,21.12,-1,39.55,700.0,2.04,01:34:00
69,51,28,35,21.12,-1,39.01,700.0,2.04,01:34:09
70,51,28,35,21.12,-1,40.08,1000.0,2.04,01:34:20
70,52,28,35,21.12,-1,40.08,700.0,2.04,01:34:28
69,52,27,35,21.12,-1,39.01,700.0,2.04,01:34:37
69,51,28,36,21.12,-1,39.55,700.0,2.04,01:34:46
70,52,29,36,21.12,-1,39.01,700.0,2.04,01:34:55
69,51,28,35,21.12,-1,39.55,700.0,2.04,01:35:05
69,51,27,35,21.12,-1,39.55,700.0,2.04,01:35:14
69,52,28,35,21.12,-1,39.01,700.0,2.04,01:35:22
69,52,28,35,21.12,-1,39.01,700.0,2.04,01:35:31
69,51,28,35,21.12,-1,39.01,700.0,2.04,01:35:40
69,52,28,30,21.12,-1,39.55,700.0,2.04,01:35:49
69,51,27,35,21.12,-1,39.01,700.0,2.04,01:35:57
69,51,27,35,21.12,-1,39.55,700.0,2.04,01:36:06
69,52,27,35,21.12,-1,39.01,700.0,2.04,01:36:15
69,52,28,35,21.12,-1,39.01,700.0,2.04,01:36:23
69,51,26,34,21.12,-1,39.01,700.0,2.04,01:36:32
69,51,27,35,21.12,-1,39.01,700.0,2.04,01:36:41
69,51,27,35,21.12,-1,39.55,700.0,2.04,01:36:51
69,51,27,34,21.12,-1,40.08,700.0,2.04,01:37:00
70,52,26,35,21.12,-1,39.01,700.0,2.04,01:37:09
70,51,26,35,21.12,-1,40.08,700.0,2.04,01:37:18
70,51,26,35,21.12,-1,39.55,700.0,2.04,01:37:26
69,52,26,34,21.12,-1,39.01,700.0,2.04,01:37:35
69,51,26,34,21.12,-1,39.01,700.0,2.04,01:37:44
69,52,26,34,21.12,-1,39.55,700.0,2.04,01:37:52
70,51,26,34,21.12,-1,39.55,700.0,2.04,01:38:01
70,51,25,34,21.12,-1,39.01,700.0,2.04,01:38:10
70,51,27,34,21.12,-1,39.01,700.0,2.04,01:38:19
69,52,27,34,21.12,-1,39.01,700.0,2.04,01:38:27
69,52,29,35,21.12,-1,39.55,700.0,2.04,01:38:36
69,52,29,34,21.12,-1,39.01,700.0,2.04,01:38:45
69,52,31,34,21.12,-1,39.55,700.0,2.04,01:38:53
69,52,32,34,21.12,-1,39.01,700.0,2.04,01:39:02
70,53,32,33,21.12,-1,39.01,700.0,2.04,01:39:11
69,53,34,34,21.12,-1,39.01,700.0,2.04,01:39:20
69,54,34,34,21.12,-1,39.55,700.0,2.04,01:39:28
69,54,34,34,21.12,-1,39.01,700.0,2.04,01:39:37
69,55,36,34,21.12,-1,39.01,700.0,2.04,01:39:46
70,56,36,34,21.12,-1,39.01,700.0,2.04,01:39:55
69,56,38,34,21.12,-1,39.01,700.0,2.04,01:40:03
70,56,37,34,21.12,-1,38.47,700.0,2.04,01:40:12
70,56,39,33,21.12,-1,39.01,700.0,2.04,01:40:21
69,58,39,33,21.12,-1,39.55,700.0,2.04,01:40:31
69,58,39,33,21.12,-1,39.55,700.0,2.04,01:40:40
70,58,39,33,21.12,-1,39.55,700.0,2.04,01:40:49
69,59,40,33,21.12,-1,39.55,700.0,2.04,01:40:57
69,59,39,33,21.12,-1,39.01,700.0,2.04,01:41:06
70,59,40,33,21.12,-1,39.01,700.0,2.04,01:41:15
70,59,40,33,21.12,-1,40.08,700.0,2.04,01:41:25
70,59,39,33,21.12,-1,40.08,700.0,2.04,01:41:35
69,58,39,33,21.12,-1,40.08,700.0,2.04,01:41:46
70,58,39,33,21.12,-1,39.55,700.0,2.04,01:41:54
69,58,39,33,21.12,-1,39.55,700.0,2.04,01:42:05
70,57,37,33,21.12,-1,40.08,700.0,2.04,01:42:15
70,56,37,33,21.12,-1,39.55,700.0,2.04,01:42:24
69,57,36,33,21.12,-1,40.08,700.0,2.04,01:42:32
69,56,36,33,21.12,-1,39.55,700.0,2.04,01:42:41
69,57,37,32,21.12,-1,39.01,700.0,2.04,01:42:50
69,56,36,32,21.12,-1,39.01,700.0,2.04,01:42:59
69,56,36,32,21.12,-1,39.01,700.0,2.04,01:43:07
69,56,35,32,21.12,-1,39.55,700.0,2.04,01:43:16
69,55,36,32,21.12,-1,39.01,700.0,2.04,01:43:25
69,55,34,32,21.12,-1,39.01,700.0,2.04,01:43:33
69,55,35,33,21.12,-1,39.55,700.0,2.04,01:43:44
69,56,34,32,21.12,-1,40.08,700.0,2.04,01:43:53
70,54,35,32,21.12,-1,39.55,700.0,2.04,01:44:01
69,55,35,32,21.12,-1,39.01,700.0,2.04,01:44:10
69,55,34,32,21.12,-1,40.08,700.0,2.04,01:44:21
69,54,33,32,21.12,-1,39.55,700.0,2.04,01:44:29
69,54,33,32,21.12,-1,39.55,700.0,2.04,01:44:38
69,55,34,32,21.12,-1,39.55,700.0,2.04,01:44:48
69,54,33,32,21.12,-1,40.08,700.0,2.04,01:44:57
70,53,33,32,21.12,-1,39.01,700.0,2.04,01:45:06
70,54,32,32,21.12,-1,40.08,700.0,2.04,01:45:15
69,54,32,32,21.12,-1,40.08,700.0,2.04,01:45:25
69,53,33,31,21.12,-1,39.55,700.0,2.04,01:45:34
69,53,31,32,21.12,-1,39.55,700.0,2.04,01:45:42
69,53,33,32,21.12,-1,39.55,700.0,2.04,01:45:53
69,53,33,32,21.12,-1,39.55,700.0,2.04,01:46:02
69,53,31,31,21.12,-1,39.55,700.0,2.04,01:46:12
69,53,32,47,21.12,-1,40.08,700.0,2.04,01:46:21
70,53,32,31,21.12,-1,39.01,700.0,2.04,01:46:30
70,53,30,31,21.12,-1,39.01,700.0,2.04,01:46:38
70,53,31,31,21.12,-1,39.55,700.0,2.04,01:46:47
70,53,32,31,21.12,-1,39.55,700.0,2.04,01:46:56
70,52,30,31,21.12,-1,39.01,700.0,2.04,01:47:05
70,52,30,31,21.12,-1,40.08,700.0,2.04,01:47:13
70,52,30,31,21.12,-1,39.55,700.0,2.04,01:47:22
70,52,32,31,21.12,-1,39.01,700.0,2.04,01:47:31
70,52,29,31,21.12,-1,39.55,700.0,2.04,01:47:39
70,53,30,31,21.12,-1,39.55,700.0,2.04,01:47:48
70,52,31,31,21.12,-1,39.01,700.0,2.04,01:47:57
70,53,31,31,21.12,-1,39.55,700.0,2.04,01:48:06
70,52,29,31,21.12,-1,39.55,700.0,2.04,01:48:14
69,52,29,31,21.12,-1,39.55,700.0,2.04,01:48:23
70,51,31,31,21.12,-1,39.01,700.0,2.04,01:48:32
70,52,30,31,21.12,-1,39.55,700.0,2.04,01:48:40
70,52,30,31,21.12,-1,39.55,700.0,2.04,01:48:49
70,51,29,31,21.12,-1,39.01,700.0,2.04,01:48:58
70,52,30,31,21.12,-1,39.01,700.0,2.04,01:49:07
70,52,30,31,21.12,-1,40.08,700.0,2.04,01:49:15
70,52,30,31,21.12,-1,40.08,700.0,2.04,01:49:27
70,52,29,30,21.12,-1,40.08,700.0,2.04,01:49:36
70,52,30,30,21.12,-1,40.08,700.0,2.04,01:49:47
70,52,30,30,21.12,-1,39.01,700.0,2.04,01:49:55
70,52,28,30,21.12,-1,39.55,700.0,2.04,01:50:04
70,52,28,30,21.12,-1,40.08,700.0,2.04,01:50:13
70,52,29,30,21.12,-1,40.08,700.0,2.04,01:50:22
70,52,30,31,21.12,-1,40.08,700.0,2.04,01:50:32
70,53,29,30,21.12,-1,40.08,700.0,2.04,01:50:41
70,52,28,29,21.12,-1,40.08,700.0,2.04,01:50:51
70,52,28,30,21.12,-1,40.08,700.0,2.04,01:51:00
70,52,29,30,21.12,-1,40.08,700.0,2.04,01:51:09
70,52,29,30,21.12,-1,40.08,700.0,2.04,01:51:17
70,52,28,30,21.12,-1,39.01,700.0,2.04,01:51:26
70,52,27,30,21.12,-1,39.01,700.0,2.04,01:51:35
70,52,28,30,21.12,-1,40.08,700.0,2.04,01:51:43
70,52,28,30,21.12,-1,39.55,700.0,2.04,01:51:52
70,52,28,30,21.12,-1,40.08,700.0,2.04,01:52:01
70,52,28,30,21.12,-1,39.55,700.0,2.04,01:52:10
70,52,27,30,21.12,-1,39.55,700.0,2.04,01:52:18
70,52,28,29,21.12,-1,39.01,700.0,2.04,01:52:27
70,52,27,29,21.12,-1,40.08,700.0,2.04,01:52:36
70,52,27,29,21.12,-1,39.01,700.0,2.04,01:52:44
70,52,27,30,21.12,-1,39.55,700.0,2.04,01:52:53
70,53,27,30,21.12,-1,39.01,700.0,2.04,01:53:02
70,52,27,29,21.12,-1,39.55,700.0,2.04,01:53:11
70,52,27,30,21.12,-1,39.55,700.0,2.04,01:53:19
70,52,27,29,21.12,-1,39.01,700.0,2.04,01:53:28
70,52,26,29,21.12,-1,39.55,700.0,2.04,01:53:37
70,52,27,29,21.12,-1,39.55,700.0,2.04,01:53:45
70,52,26,29,21.12,-1,39.01,700.0,2.04,01:53:54
70,52,26,29,21.12,-1,39.01,700.0,2.04,01:54:05
70,52,26,29,21.12,-1,39.55,700.0,2.04,01:54:13
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:54:24
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:54:32
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:54:43
71,52,26,29,21.12,-1,39.55,700.0,2.04,01:54:51
70,52,26,29,21.12,0,39.01,700.0,2.04,01:55:00
70,52,27,29,21.12,-1,40.08,700.0,2.04,01:55:09
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:55:18
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:55:28
70,52,26,28,21.12,-1,39.55,700.0,2.04,01:55:37
70,52,26,29,21.12,-1,40.08,700.0,2.04,01:55:47
70,52,25,29,21.12,-1,40.08,700.0,2.04,01:55:56
70,52,26,28,21.12,-1,39.55,700.0,2.04,01:56:05
70,52,28,29,21.12,-1,39.55,700.0,2.04,01:56:13
70,52,28,29,21.12,-1,40.08,700.0,2.04,01:56:22
70,52,30,29,21.12,-1,40.08,700.0,2.04,01:56:31
70,51,30,29,21.12,-1,40.08,700.0,2.04,01:56:39
70,52,32,28,21.12,-1,40.08,700.0,2.04,01:56:48
70,53,33,28,21.12,-1,39.55,700.0,2.04,01:56:57
70,52,33,28,21.12,-1,40.08,700.0,2.04,01:57:06
69,54,34,28,21.12,-1,39.01,700.0,2.04,01:57:14
70,54,35,28,21.12,-1,40.08,700.0,2.04,01:57:23
70,55,35,28,21.12,-1,40.08,700.0,2.04,01:57:32
69,55,36,28,21.12,-1,40.08,700.0,2.04,01:57:41
69,56,37,29,21.12,-1,40.08,700.0,2.04,01:57:49
69,57,38,28,21.12,-1,39.01,700.0,2.04,01:57:58
69,57,38,28,21.12,-1,39.55,700.0,2.04,01:58:07
69,57,39,28,21.12,-1,39.55,700.0,2.04,01:58:15
69,58,39,28,21.12,-1,39.55,700.0,2.04,01:58:24
69,58,39,28,21.12,-1,40.08,700.0,2.04,01:58:33
70,59,40,28,21.12,-1,40.08,700.0,2.04,01:58:42
70,59,40,28,21.12,-1,39.55,700.0,2.04,01:58:50
69,59,39,28,21.12,-1,40.08,700.0,2.04,01:58:59
69,59,39,28,21.12,-1,39.55,700.0,2.04,01:59:08
69,59,39,28,21.12,-1,39.55,700.0,2.04,01:59:16
69,58,39,27,21.06,-1,40.08,700.0,2.04,01:59:27
69,58,38,27,21.12,-1,40.08,700.0,2.04,01:59:35
70,58,38,28,21.12,-1,39.55,700.0,2.04,01:59:46
70,58,37,28,21.12,-1,40.08,700.0,2.04,01:59:55
70,58,37,27,21.12,-1,40.08,700.0,2.04,02:00:03
70,57,36,27,21.12,-1,40.08,700.0,2.04,02:00:14
70,57,36,28,21.12,-1,40.08,700.0,2.04,02:00:24
70,57,36,27,21.12,-1,40.08,700.0,2.04,02:00:33
70,56,36,27,21.12,-1,39.55,700.0,2.04,02:00:41
70,56,36,27,21.06,-1,40.08,700.0,2.04,02:00:50
70,56,35,27,21.12,-1,40.08,700.0,2.04,02:00:59
70,55,35,27,21.12,-1,39.55,700.0,2.04,02:01:08
70,56,35,27,21.06,-1,39.55,700.0,2.04,02:01:16
70,55,35,27,21.12,-1,39.55,700.0,2.04,02:01:27
70,55,34,27,21.12,-1,39.55,700.0,2.04,02:01:36
70,55,35,27,21.12,-1,39.55,700.0,2.04,02:01:44
70,54,34,27,21.12,-1,40.08,700.0,2.04,02:01:53
70,55,34,27,21.12,-1,39.55,700.0,2.04,02:02:02
70,55,34,27,21.12,-1,39.55,700.0,2.04,02:02:11
70,54,33,27,21.12,-1,39.01,700.0,2.04,02:02:19
70,54,33,27,21.06,-1,39.55,700.0,2.04,02:02:28
70,55,33,27,21.12,-1,40.08,700.0,2.04,02:02:37
70,54,33,27,21.12,-1,40.08,700.0,2.04,02:02:47
70,53,33,26,21.12,-1,39.55,700.0,2.04,02:02:56
70,54,32,26,21.12,-1,40.08,700.0,2.04,02:03:05
70,54,32,26,21.12,-1,40.08,700.0,2.04,02:03:15
70,53,33,27,21.12,-1,40.08,700.0,2.04,02:03:24
70,53,32,26,21.12,-1,39.55,700.0,2.04,02:03:33
70,54,32,26,21.12,-1,40.62,700.0,2.04,02:03:43
70,54,32,27,21.12,-1,40.08,700.0,2.04,02:03:52
70,54,31,27,21.12,-1,40.08,700.0,2.04,02:04:01
70,53,32,26,21.12,-1,39.55,700.0,2.04,02:04:09
71,53,32,26,21.12,-1,39.55,700.0,2.04,02:04:18
70,53,31,26,21.12,0,39.55,700.0,2.04,02:04:27
70,53,31,26,21.06,-1,40.08,700.0,2.04,02:04:36
70,53,32,26,21.12,-1,40.08,700.0,2.04,02:04:44
70,53,31,26,21.12,-1,39.55,700.0,2.04,02:04:53
70,53,30,27,21.12,-1,40.08,700.0,2.04,02:05:02
70,52,31,26,21.12,-1,40.08,700.0,2.04,02:05:10
70,52,31,26,21.12,-1,40.08,700.0,2.04,02:05:21
70,52,29,26,21.12,-1,40.08,700.0,2.04,02:05:31
