pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,52,29,46,19.44,1,35.78,700.0,2.0,01:04:08
71,52,29,46,19.44,1,35.78,700.0,2.0,01:04:17
71,51,29,47,19.44,1,35.78,700.0,2.0,01:04:27
71,52,30,47,19.44,1,35.78,700.0,2.0,01:04:36
71,52,30,47,19.44,1,35.78,700.0,2.0,01:04:45
71,51,30,47,19.44,1,35.78,700.0,2.0,01:04:53
71,51,29,47,19.44,1,35.78,700.0,2.0,01:05:02
71,51,29,46,19.44,1,35.78,700.0,2.0,01:05:11
71,51,29,47,19.44,1,35.78,700.0,2.0,01:05:20
71,51,30,46,19.44,1,35.78,700.0,2.0,01:05:28
71,51,29,47,19.44,1,35.78,700.0,2.0,01:05:37
71,51,29,46,19.44,1,35.78,700.0,2.0,01:05:46
71,51,30,46,19.44,1,35.78,700.0,2.0,01:05:55
71,52,30,46,19.44,1,35.78,700.0,2.0,01:06:03
71,52,30,46,19.44,1,35.78,800.0,2.0,01:06:12
71,52,30,46,19.44,1,35.24,700.0,2.0,01:06:21
71,52,30,47,19.44,1,35.78,700.0,2.0,01:06:29
71,52,29,46,19.44,1,35.78,700.0,2.0,01:06:38
71,51,30,46,19.44,1,35.78,700.0,2.0,01:06:47
71,51,29,46,19.44,1,35.24,700.0,2.0,01:06:56
71,52,29,46,19.44,1,35.78,700.0,2.0,01:07:04
71,51,29,46,19.44,1,35.78,700.0,2.0,01:07:13
71,51,29,47,19.44,1,35.78,700.0,2.0,01:07:22
71,52,29,46,19.44,1,35.78,700.0,2.0,01:07:32
71,51,29,47,19.44,1,35.78,700.0,2.0,01:07:41
71,51,30,46,19.44,1,35.78,700.0,2.0,01:07:50
71,52,29,46,19.44,1,35.78,700.0,2.0,01:07:58
71,52,29,47,19.44,1,35.78,700.0,2.0,01:08:07
71,51,29,46,19.44,1,35.24,700.0,2.0,01:08:16
71,51,29,46,19.44,1,35.78,700.0,2.0,01:08:25
71,52,29,47,19.44,1,35.24,700.0,2.0,01:08:33
71,52,29,46,19.44,1,35.24,700.0,2.0,01:08:42
71,52,29,47,19.44,1,35.78,700.0,2.0,01:08:51
71,52,29,46,19.44,1,35.24,700.0,2.0,01:08:59
71,51,29,46,19.44,1,35.78,700.0,2.0,01:09:08
71,52,29,46,19.44,1,35.78,700.0,2.0,01:09:17
71,51,29,47,19.44,1,35.24,700.0,2.0,01:09:27
71,52,29,46,19.44,1,35.78,700.0,2.0,01:09:36
71,52,29,46,19.44,1,35.78,700.0,2.0,01:09:45
71,51,29,46,19.44,1,35.78,700.0,2.0,01:09:55
71,52,29,47,19.44,1,36.32,700.0,2.0,01:10:06
71,51,29,46,19.44,1,35.78,700.0,2.0,01:10:15
71,52,29,46,19.44,1,35.78,700.0,2.0,01:10:23
71,52,29,47,19.44,1,35.78,700.0,2.0,01:10:32
71,52,29,46,19.44,1,35.78,700.0,2.0,01:10:43
71,52,29,46,19.44,1,35.78,700.0,2.0,01:10:51
71,52,29,47,19.44,1,35.24,700.0,2.0,01:11:00
71,52,29,47,19.44,1,35.78,700.0,2.0,01:11:09
71,52,29,46,19.44,1,35.78,700.0,2.0,01:11:17
71,52,29,47,19.44,1,35.78,700.0,2.0,01:11:26
71,52,29,46,19.44,1,35.78,700.0,2.0,01:11:35
71,51,29,46,19.44,1,36.32,700.0,2.0,01:11:45
71,52,29,46,19.44,1,35.78,700.0,2.0,01:11:54
71,52,29,47,19.44,1,35.78,700.0,2.0,01:12:03
71,52,29,46,19.44,1,35.78,700.0,2.0,01:12:12
71,51,29,46,19.44,1,35.78,700.0,2.0,01:12:20
71,52,29,46,19.44,1,35.78,700.0,2.0,01:12:29
71,52,29,46,19.44,1,35.78,700.0,2.0,01:12:40
71,51,29,47,19.44,1,35.78,700.0,2.0,01:12:48
71,51,29,46,19.44,1,35.78,700.0,2.0,01:12:57
71,51,29,46,19.44,1,35.78,700.0,2.0,01:13:06
71,51,29,47,19.44,1,35.78,700.0,2.0,01:13:15
71,51,28,47,19.44,1,35.78,700.0,2.0,01:13:23
71,52,29,46,19.44,1,35.78,700.0,2.0,01:13:32
71,52,28,47,19.44,1,35.78,700.0,2.0,01:13:41
71,52,29,47,19.44,1,35.78,700.0,2.0,01:13:49
71,52,29,46,19.44,1,35.78,700.0,2.0,01:13:58
71,52,29,46,19.44,1,35.78,700.0,2.0,01:14:07
71,51,29,46,19.44,1,35.78,700.0,2.0,01:14:16
71,51,29,50,19.44,1,34.7,700.0,2.0,01:14:24
71,51,29,47,19.44,1,35.78,700.0,2.0,01:14:33
71,51,29,46,19.38,1,35.78,700.0,2.0,01:14:42
71,52,29,46,19.44,1,35.78,700.0,2.0,01:14:50
71,52,29,46,19.44,1,35.78,700.0,2.0,01:14:59
71,51,29,46,19.44,1,35.24,700.0,2.0,01:15:08
71,52,28,46,19.38,1,35.78,700.0,2.0,01:15:17
71,52,28,47,19.44,1,35.78,700.0,2.0,01:15:25
71,51,29,47,19.44,1,35.78,700.0,2.0,01:15:34
71,51,29,46,19.44,1,35.78,700.0,2.0,01:15:43
71,51,29,46,19.38,1,35.78,700.0,2.0,01:15:51
71,51,29,47,19.44,1,35.78,700.0,2.0,01:16:00
71,52,28,47,19.44,1,34.7,700.0,2.0,01:16:09
71,52,28,46,19.44,1,35.24,700.0,2.0,01:16:18
71,51,28,47,19.44,1,35.78,700.0,2.0,01:16:26
71,51,28,47,19.38,1,35.78,700.0,2.0,01:16:35
71,52,28,46,19.38,1,35.78,700.0,2.0,01:16:44
71,51,28,46,19.44,1,35.24,700.0,2.0,01:16:53
71,51,29,46,19.44,1,35.78,700.0,2.0,01:17:03
71,52,28,46,19.44,1,35.78,700.0,2.0,01:17:12
71,52,28,46,19.44,1,35.24,700.0,2.0,01:17:20
71,52,28,46,19.44,1,35.78,700.0,2.0,01:17:29
71,52,29,46,19.44,1,35.24,700.0,2.0,01:17:38
71,52,28,47,19.38,1,35.24,700.0,2.0,01:17:46
71,51,28,46,19.44,1,35.78,700.0,2.0,01:17:55
71,51,28,47,19.38,1,35.78,700.0,2.0,01:18:04
71,52,28,46,19.44,1,35.78,700.0,2.0,01:18:13
71,52,28,47,19.44,1,35.24,700.0,2.0,01:18:21
71,52,28,47,19.38,1,35.24,700.0,2.0,01:18:30
71,52,28,47,19.38,1,35.78,700.0,2.0,01:18:40
71,51,28,47,19.38,1,35.78,700.0,2.0,01:18:49
71,52,28,47,19.38,1,35.78,700.0,2.0,01:18:58
71,52,28,47,19.38,1,35.78,700.0,2.0,01:19:06
71,52,28,47,19.44,1,35.24,700.0,2.0,01:19:15
71,52,28,47,19.38,1,35.24,700.0,2.0,01:19:24
71,51,28,47,19.38,1,35.78,700.0,2.0,01:19:33
71,52,28,47,19.38,1,35.78,700.0,2.0,01:19:41
71,52,28,46,19.44,1,35.24,700.0,2.0,01:19:50
71,51,28,47,19.44,1,35.78,700.0,2.0,01:19:59
71,52,29,47,19.38,1,35.78,700.0,2.0,01:20:07
71,51,28,46,19.38,1,35.78,700.0,2.0,01:20:16
71,51,28,47,19.38,1,35.78,700.0,2.0,01:20:25
71,52,28,46,19.38,1,35.78,700.0,2.0,01:20:34
71,52,28,46,19.38,1,35.78,700.0,2.0,01:20:42
71,52,28,46,19.38,1,35.24,700.0,2.0,01:20:51
71,51,28,46,19.44,1,35.78,700.0,2.0,01:21:00
71,52,28,46,19.38,1,35.78,700.0,2.0,01:21:09
71,52,28,47,19.44,1,35.78,700.0,2.0,01:21:17
71,52,27,47,19.44,1,35.78,700.0,2.0,01:21:26
71,52,28,46,19.38,1,35.78,700.0,2.0,01:21:35
71,52,27,46,19.38,1,35.78,700.0,2.0,01:21:45
71,52,28,47,19.38,1,35.78,700.0,2.0,01:21:54
71,52,28,46,19.38,1,35.78,700.0,2.0,01:22:03
71,52,28,47,19.38,1,35.78,700.0,2.0,01:22:11
71,52,28,47,19.38,1,34.7,700.0,2.0,01:22:20
71,52,28,46,19.38,1,35.78,700.0,2.0,01:22:29
71,52,28,47,19.38,1,35.78,700.0,2.0,01:22:37
71,52,28,47,19.38,1,34.7,700.0,2.0,01:22:46
71,51,28,47,19.38,1,35.78,700.0,2.0,01:22:55
71,52,27,47,19.38,1,35.78,700.0,2.0,01:23:04
72,51,28,47,19.38,1,35.78,700.0,2.0,01:23:12
71,52,27,47,19.38,1,35.78,700.0,2.0,01:23:21
71,51,27,47,19.38,1,35.24,700.0,2.0,01:23:30
71,52,27,47,19.38,1,35.78,700.0,2.0,01:23:38
71,52,27,47,19.38,1,35.78,1000.0,2.0,01:23:47
71,51,27,47,19.38,1,34.7,700.0,2.0,01:23:56
71,52,27,46,19.38,1,35.24,700.0,2.0,01:24:05
71,51,27,47,19.38,1,35.78,700.0,2.0,01:24:13
71,52,27,46,19.38,1,35.78,700.0,2.0,01:24:22
71,51,27,46,19.38,1,35.78,700.0,2.0,01:24:31
71,51,27,46,19.38,1,35.24,700.0,2.0,01:24:39
71,51,27,47,19.38,1,35.78,700.0,2.0,01:24:48
71,51,27,47,19.38,1,35.78,700.0,2.0,01:24:59
71,52,27,46,19.44,1,35.78,700.0,2.0,01:25:07
71,52,28,46,19.38,1,35.78,700.0,2.0,01:25:16
71,52,28,46,19.38,1,35.78,700.0,2.0,01:25:25
71,52,27,47,19.38,1,35.78,700.0,2.0,01:25:34
71,52,27,47,19.38,1,35.24,700.0,2.0,01:25:42
71,52,27,47,19.38,1,35.78,700.0,2.0,01:25:53
71,51,27,47,19.38,1,35.78,700.0,2.0,01:26:01
71,51,27,47,19.38,1,35.78,700.0,2.0,01:26:10
71,52,27,46,19.38,1,35.78,700.0,2.0,01:26:19
71,51,27,46,19.38,1,35.78,700.0,2.0,01:26:28
71,52,26,46,19.38,1,35.78,700.0,2.0,01:26:36
71,52,27,47,19.38,1,35.78,700.0,2.0,01:26:45
71,52,26,47,19.38,1,35.78,700.0,2.0,01:26:54
71,52,26,46,19.38,1,35.78,700.0,2.0,01:27:02
71,51,26,46,19.38,1,35.78,700.0,2.0,01:27:11
71,51,26,47,19.38,1,35.78,700.0,2.0,01:27:20
72,52,26,47,19.38,1,35.78,700.0,2.0,01:27:29
72,51,27,47,19.38,1,35.24,700.0,2.0,01:27:37
71,51,27,46,19.38,1,35.24,700.0,2.0,01:27:48
71,51,27,47,19.38,1,35.78,700.0,2.0,01:27:57
71,52,27,46,19.38,1,36.32,700.0,2.0,01:28:05
71,52,26,46,19.38,1,35.78,700.0,2.0,01:28:14
71,52,27,47,19.38,1,35.78,700.0,2.0,01:28:23
71,52,26,47,19.38,1,35.78,700.0,2.0,01:28:33
72,51,26,46,19.38,1,35.78,700.0,2.0,01:28:44
71,52,26,47,19.38,1,35.78,700.0,2.0,01:28:52
71,51,26,47,19.38,1,35.78,700.0,2.0,01:29:01
71,52,26,47,19.38,1,35.24,700.0,2.0,01:29:10
72,52,26,47,19.38,1,35.78,700.0,2.0,01:29:19
71,52,26,47,19.38,1,34.7,700.0,2.0,01:29:27
71,51,26,47,19.38,1,35.24,700.0,2.0,01:29:36
71,52,26,46,19.38,1,35.78,700.0,2.0,01:29:45
71,52,26,46,19.38,1,35.78,700.0,2.0,01:29:53
72,52,27,46,19.38,1,35.78,700.0,2.0,01:30:02
71,51,26,46,19.38,1,35.78,700.0,2.0,01:30:11
71,52,27,47,19.38,1,35.78,700.0,2.0,01:30:20
71,52,26,47,19.38,1,35.24,700.0,2.0,01:30:28
71,52,26,47,19.38,1,35.78,700.0,2.0,01:30:37
72,51,26,46,19.38,1,35.78,700.0,2.0,01:30:46
71,51,26,47,19.38,1,35.78,700.0,2.0,01:30:54
72,52,26,46,19.38,1,35.78,700.0,2.0,01:31:03
72,52,26,47,19.38,1,35.78,700.0,2.0,01:31:12
71,52,26,47,19.38,1,35.78,700.0,2.0,01:31:21
71,51,26,46,19.38,1,35.78,700.0,2.0,01:31:29
71,52,26,46,19.38,1,35.78,700.0,2.0,01:31:38
71,51,26,47,19.38,1,35.24,700.0,2.0,01:31:47
71,52,26,46,19.38,1,35.78,700.0,2.0,01:31:55
72,52,26,46,19.38,1,35.78,700.0,2.0,01:32:04
71,52,26,46,19.38,1,36.32,700.0,2.0,01:32:15
71,52,26,47,19.38,1,35.78,700.0,2.0,01:32:23
71,51,26,47,19.38,1,35.78,700.0,2.0,01:32:32
71,52,22,47,19.38,1,35.78,700.0,2.0,01:32:41
71,51,26,47,19.38,1,34.7,700.0,2.0,01:32:49
71,52,28,46,19.38,1,35.78,700.0,2.0,01:32:58
71,51,29,47,19.38,1,35.78,700.0,2.0,01:33:09
71,51,30,47,19.38,1,35.78,700.0,2.0,01:33:17
70,52,32,47,19.38,1,35.78,700.0,2.0,01:33:26
71,52,33,46,19.38,1,35.78,700.0,2.0,01:33:35
70,52,34,46,19.38,1,35.78,700.0,2.0,01:33:44
70,53,35,46,19.38,1,35.78,700.0,2.0,01:33:52
70,54,36,47,19.38,1,35.78,700.0,2.0,01:34:03
71,55,36,47,19.38,1,35.78,700.0,2.0,01:34:11
71,56,37,47,19.38,1,35.78,700.0,2.0,01:34:20
71,56,38,46,19.38,1,35.78,700.0,2.0,01:34:29
71,56,38,46,19.38,1,35.78,700.0,2.0,01:34:37
71,58,39,47,19.38,1,35.78,700.0,2.0,01:34:46
71,58,39,47,19.38,1,35.78,700.0,2.0,01:34:55
71,58,40,47,19.38,1,36.32,700.0,2.0,01:35:05
71,59,40,46,19.38,1,35.78,700.0,2.0,01:35:15
71,58,39,47,19.38,1,35.78,700.0,2.0,01:35:24
71,59,40,46,19.38,1,35.78,700.0,2.0,01:35:33
71,58,39,46,19.38,1,35.78,700.0,2.0,01:35:41
70,58,38,46,19.38,1,35.78,700.0,2.0,01:35:50
71,58,39,46,19.38,1,35.78,700.0,2.0,01:35:59
71,57,38,46,19.38,1,35.78,800.0,2.0,01:36:07
71,57,38,47,19.38,1,35.78,700.0,2.0,01:36:16
70,57,38,47,19.38,1,35.78,700.0,2.0,01:36:25
71,57,38,46,19.38,1,35.78,700.0,2.0,01:36:33
71,57,37,47,19.38,1,35.78,700.0,2.0,01:36:42
71,56,37,47,19.38,1,35.78,700.0,2.0,01:36:51
71,57,37,46,19.38,1,35.78,700.0,2.0,01:36:59
71,56,37,47,19.38,1,35.78,700.0,2.0,01:37:08
70,56,36,47,19.38,1,35.78,700.0,2.0,01:37:17
71,56,37,46,19.38,1,35.78,700.0,2.0,01:37:25
71,55,36,47,19.38,1,35.78,700.0,2.0,01:37:34
71,55,36,47,19.38,1,35.78,700.0,2.0,01:37:42
71,56,36,47,19.38,1,35.78,700.0,2.0,01:37:51
71,55,36,46,19.38,1,35.24,700.0,2.0,01:38:00
70,55,36,46,19.38,1,35.24,700.0,2.0,01:38:08
71,56,35,46,19.38,1,35.78,700.0,2.0,01:38:17
70,55,35,47,19.38,1,35.78,700.0,2.0,01:38:26
71,54,36,46,19.38,1,35.78,700.0,2.0,01:38:34
71,54,35,46,19.38,1,34.7,700.0,2.0,01:38:43
71,55,35,46,19.38,1,35.78,700.0,2.0,01:38:52
71,54,35,46,19.38,1,35.24,700.0,2.0,01:39:00
71,54,34,46,19.38,1,35.78,700.0,2.0,01:39:11
70,54,34,46,19.38,1,35.78,700.0,2.0,01:39:19
70,54,34,46,19.38,1,35.78,700.0,2.0,01:39:28
70,54,34,46,19.38,1,35.78,700.0,2.0,01:39:37
70,54,34,46,19.38,1,35.24,700.0,2.0,01:39:46
71,53,34,46,19.38,1,35.78,700.0,2.0,01:39:54
70,54,34,46,19.38,1,35.78,700.0,2.0,01:40:03
70,54,34,46,19.38,1,35.78,700.0,2.0,01:40:12
70,54,33,46,19.38,1,35.78,700.0,2.0,01:40:20
70,53,34,46,19.38,1,35.78,700.0,2.0,01:40:29
71,53,33,46,19.38,1,35.78,700.0,2.0,01:40:38
70,54,34,46,19.38,1,35.78,700.0,2.0,01:40:47
70,54,34,46,19.38,1,35.78,700.0,2.0,01:40:55
70,53,33,46,19.38,1,35.24,700.0,2.0,01:41:04
70,53,33,46,19.38,1,35.78,700.0,2.0,01:41:13
70,53,33,46,19.38,1,35.78,700.0,2.0,01:41:21
70,52,33,46,19.38,1,34.7,700.0,2.0,01:41:30
71,52,33,47,19.38,1,35.24,700.0,2.0,01:41:39
70,52,33,47,19.38,1,35.24,700.0,2.0,01:41:48
70,53,33,47,19.38,1,35.78,700.0,2.0,01:41:56
70,53,33,47,19.38,1,35.78,700.0,2.0,01:42:05
70,53,32,46,19.38,1,35.78,700.0,2.0,01:42:16
70,52,32,46,19.38,1,35.78,700.0,2.0,01:42:24
71,52,32,46,19.38,1,35.78,700.0,2.0,01:42:33
71,52,32,46,19.38,1,35.78,700.0,2.0,01:42:42
71,52,32,46,19.38,1,35.78,700.0,2.0,01:42:51
70,52,32,46,19.38,1,35.78,700.0,2.0,01:42:59
70,52,32,46,19.38,1,35.24,700.0,2.0,01:43:08
70,52,31,46,19.38,1,35.78,700.0,2.0,01:43:17
71,52,31,46,19.38,1,34.7,700.0,2.0,01:43:25
70,52,31,47,19.38,1,35.78,700.0,2.0,01:43:34
70,52,32,46,19.38,1,35.78,700.0,2.0,01:43:43
70,52,32,46,19.38,1,35.24,700.0,2.0,01:43:52
71,52,31,46,19.38,1,35.78,700.0,2.0,01:44:00
70,52,32,46,19.38,1,35.78,700.0,2.0,01:44:09
71,52,31,46,19.38,1,35.78,700.0,2.0,01:44:18
70,52,31,46,19.38,1,34.7,700.0,2.0,01:44:27
70,52,31,46,19.38,1,34.7,700.0,2.0,01:44:35
71,52,31,46,19.38,1,35.78,700.0,2.0,01:44:44
71,52,31,46,19.38,1,35.24,700.0,2.0,01:44:53
71,52,31,47,19.38,1,35.78,700.0,2.0,01:45:01
71,52,31,46,19.38,1,34.7,700.0,2.0,01:45:12
71,52,31,46,19.38,1,35.24,700.0,2.0,01:45:20
71,52,31,46,19.38,1,35.78,700.0,2.0,01:45:29
71,52,30,46,19.38,1,35.78,700.0,2.0,01:45:38
71,51,31,46,19.38,1,35.78,700.0,2.0,01:45:47
71,52,31,46,19.38,1,35.78,700.0,2.0,01:45:55
71,52,30,46,19.38,1,35.24,700.0,2.0,01:46:04
71,51,31,46,19.38,1,35.78,700.0,2.0,01:46:13
70,51,31,46,19.38,1,35.78,700.0,2.0,01:46:23
71,52,36,46,19.38,1,35.78,700.0,2.0,01:46:32
71,52,30,47,19.38,1,35.78,700.0,2.0,01:46:41
71,52,30,46,19.38,1,35.78,700.0,2.0,01:46:51
71,52,30,46,19.38,1,35.78,700.0,2.0,01:47:00
71,51,30,46,19.38,1,35.78,700.0,2.0,01:47:08
71,51,30,46,19.38,1,35.24,700.0,2.0,01:47:17
70,51,31,46,19.38,1,35.24,700.0,2.0,01:47:26
71,51,30,46,19.38,1,35.24,700.0,2.0,01:47:35
71,51,30,46,19.38,1,35.78,700.0,2.0,01:47:43
70,51,30,46,19.38,1,35.78,700.0,2.0,01:47:52
70,51,30,46,19.38,1,35.24,700.0,2.0,01:48:01
71,52,30,46,19.38,1,35.24,700.0,2.0,01:48:09
71,52,29,46,19.38,1,35.78,700.0,2.0,01:48:18
71,51,30,47,19.38,1,34.7,700.0,2.0,01:48:27
71,51,30,46,19.38,1,34.7,700.0,2.0,01:48:36
71,51,30,47,19.38,1,34.7,700.0,2.0,01:48:44
71,52,30,46,19.38,1,35.24,700.0,2.0,01:48:53
71,52,30,46,19.38,1,34.7,700.0,2.0,01:49:02
71,52,29,46,19.38,1,35.78,700.0,2.0,01:49:10
71,52,30,46,19.38,1,34.7,700.0,2.0,01:49:19
71,52,30,46,19.38,1,35.78,700.0,2.0,01:49:28
71,51,29,47,19.38,1,34.7,700.0,2.0,01:49:37
71,51,29,47,19.38,1,35.24,700.0,2.0,01:49:45
71,51,29,46,19.38,1,35.78,700.0,2.0,01:49:54
70,51,29,46,19.38,1,35.24,700.0,2.0,01:50:03
71,52,29,46,19.38,1,35.24,700.0,2.0,01:50:11
71,51,30,47,19.38,1,35.78,700.0,2.0,01:50:22
71,52,30,46,19.38,1,35.78,700.0,2.0,01:50:30
71,51,30,47,19.38,1,35.78,700.0,2.0,01:50:39
71,51,29,46,19.38,1,35.24,700.0,2.0,01:50:48
71,52,28,47,19.38,1,35.78,700.0,2.0,01:50:57
71,51,29,47,19.38,1,35.78,700.0,2.0,01:51:05
71,51,29,47,19.38,1,34.7,700.0,2.0,01:51:14
71,51,29,46,19.31,1,35.78,700.0,2.0,01:51:23
71,51,29,47,19.38,1,35.78,700.0,2.0,01:51:31
71,51,29,47,19.31,1,35.78,700.0,2.0,01:51:40
71,52,29,46,19.38,1,35.78,700.0,2.0,01:51:49
71,52,29,46,19.38,1,35.24,700.0,2.0,01:51:58
71,52,29,47,19.38,1,35.78,700.0,2.0,01:52:06
71,51,29,47,19.38,1,34.7,700.0,2.0,01:52:15
71,52,29,47,19.38,1,35.24,700.0,2.0,01:52:24
71,52,29,47,19.38,1,35.78,700.0,2.0,01:52:33
71,52,29,46,19.38,1,34.7,700.0,2.0,01:52:41
71,52,28,46,19.38,1,34.7,700.0,2.0,01:52:50
71,51,29,46,19.38,1,34.7,700.0,2.0,01:52:59
71,52,29,47,19.38,1,34.7,700.0,2.0,01:53:07
71,51,29,46,19.38,1,35.78,700.0,2.0,01:53:16
71,52,29,47,19.31,1,35.24,700.0,2.0,01:53:25
71,51,29,46,19.31,1,35.24,700.0,2.0,01:53:34
71,51,28,47,19.38,1,35.78,700.0,2.0,01:53:42
71,52,29,47,19.31,1,35.78,700.0,2.0,01:53:51
71,51,29,47,19.38,1,34.7,700.0,2.0,01:54:00
71,52,28,47,19.38,1,35.78,700.0,2.0,01:54:08
71,51,29,46,19.38,1,35.78,700.0,2.0,01:54:17
71,51,28,46,19.31,1,35.78,700.0,2.0,01:54:26
71,51,28,46,19.38,1,35.78,700.0,2.0,01:54:36
71,51,28,46,19.38,1,35.24,700.0,2.0,01:54:45
71,51,28,46,19.38,1,35.78,700.0,2.0,01:54:54
71,51,28,47,19.38,1,35.24,700.0,2.0,01:55:02
71,51,28,46,19.38,1,35.78,700.0,2.0,01:55:11
71,51,28,46,19.38,1,35.78,700.0,2.0,01:55:20
71,51,28,46,19.31,1,34.7,700.0,2.0,01:55:29
71,51,28,46,19.31,1,35.78,700.0,2.0,01:55:37
71,51,29,46,19.31,1,35.24,700.0,2.0,01:55:46
71,51,28,46,19.31,1,34.7,700.0,2.0,01:55:55
71,51,28,46,19.38,1,35.78,700.0,2.0,01:56:03
71,51,28,46,19.38,1,35.78,700.0,2.0,01:56:12
71,51,28,46,19.38,1,35.78,700.0,2.0,01:56:21
71,51,28,46,19.38,1,35.24,700.0,2.0,01:56:30
71,51,28,46,19.31,1,35.78,700.0,2.0,01:56:38
71,51,28,46,19.38,1,35.78,700.0,2.0,01:56:49
71,51,28,47,19.31,1,35.78,700.0,2.0,01:56:58
71,52,28,46,19.38,1,35.78,700.0,2.0,01:57:06
71,51,28,46,19.38,1,35.78,700.0,2.0,01:57:15
71,52,28,46,19.31,1,35.78,700.0,2.0,01:57:24
71,52,28,46,19.31,1,35.78,700.0,2.0,01:57:33
71,51,28,46,19.31,1,35.78,700.0,2.0,01:57:41
71,52,28,47,19.38,1,35.78,700.0,2.0,01:57:50
71,52,28,46,19.31,1,35.78,700.0,2.0,01:57:59
71,51,28,46,19.38,1,35.78,700.0,2.0,01:58:07
71,51,28,47,19.31,1,35.78,700.0,2.0,01:58:16
71,52,28,46,19.31,1,35.78,700.0,2.0,01:58:25
71,52,27,47,19.31,1,35.24,700.0,2.0,01:58:35
71,51,27,46,19.38,1,35.78,700.0,2.0,01:58:44
71,51,27,46,19.38,1,35.78,700.0,2.0,01:58:53
71,52,28,46,19.31,1,35.24,700.0,2.0,01:59:02
71,51,27,46,19.31,1,35.78,700.0,2.0,01:59:10
71,51,28,47,19.31,1,35.78,700.0,2.0,01:59:19
71,51,27,46,19.31,1,35.78,700.0,2.0,01:59:28
71,51,28,46,19.31,1,35.24,700.0,2.0,01:59:37
71,51,27,46,19.38,1,35.78,700.0,2.0,01:59:45
71,51,28,46,19.31,1,35.24,700.0,2.0,01:59:54
71,51,28,46,19.31,1,35.78,700.0,2.0,02:00:04
71,51,27,46,19.31,1,35.24,700.0,2.0,02:00:13
71,51,27,47,19.31,1,35.24,700.0,2.0,02:00:22
71,52,27,47,19.31,1,35.78,700.0,2.0,02:00:30
71,51,27,47,19.31,1,35.78,700.0,2.0,02:00:39
71,52,27,46,19.31,1,35.78,700.0,2.0,02:00:48
71,51,27,46,19.31,1,35.78,1000.0,2.0,02:00:58
72,51,27,47,19.31,1,35.78,700.0,2.0,02:01:07
71,51,27,46,19.31,1,35.78,700.0,2.0,02:01:16
71,51,27,47,19.31,1,35.78,700.0,2.0,02:01:24
71,51,27,47,19.31,1,35.78,700.0,2.0,02:01:33
71,51,27,46,19.31,1,35.78,700.0,2.0,02:01:42
71,51,27,47,19.31,1,35.78,700.0,2.0,02:01:51
71,51,27,46,19.31,1,35.78,700.0,2.0,02:01:59
71,52,27,47,19.31,1,35.78,700.0,2.0,02:02:08
71,51,27,47,19.31,1,35.78,700.0,2.0,02:02:18
72,52,27,47,19.31,1,35.78,700.0,2.0,02:02:27
71,52,27,46,19.31,1,35.78,700.0,2.0,02:02:36
71,52,27,47,19.31,1,35.78,700.0,2.0,02:02:45
71,51,27,47,19.31,1,35.78,700.0,2.0,02:02:53
71,51,27,47,19.31,1,35.78,700.0,2.0,02:03:02
71,51,27,46,19.31,1,35.78,700.0,2.0,02:03:11
71,51,27,47,19.31,1,35.78,700.0,2.0,02:03:19
71,51,27,47,19.31,1,35.78,700.0,2.0,02:03:28
71,52,27,47,19.31,1,35.78,700.0,2.0,02:03:37
71,51,27,46,19.31,1,35.78,700.0,2.0,02:03:46
71,52,27,47,19.31,1,35.78,700.0,2.0,02:03:54
71,51,27,46,19.31,1,35.78,700.0,2.0,02:04:03
71,51,27,46,19.31,1,35.78,700.0,2.0,02:04:12
71,51,27,47,19.31,1,35.78,700.0,2.0,02:04:20
71,51,27,47,19.31,1,35.78,700.0,2.0,02:04:29
72,51,27,47,19.31,1,35.78,700.0,2.0,02:04:38
71,51,26,47,19.31,1,35.78,700.0,2.0,02:04:47
71,51,26,46,19.31,1,35.78,700.0,2.0,02:04:55
71,51,27,47,19.31,1,36.32,700.0,2.0,02:05:06
71,51,26,47,19.31,1,35.78,700.0,2.0,02:05:15
71,51,26,46,19.31,1,35.78,700.0,2.0,02:05:23
71,52,27,47,19.31,1,35.78,700.0,2.0,02:05:32
71,51,27,47,19.31,1,35.78,700.0,2.0,02:05:41
71,51,26,47,19.31,1,35.78,700.0,2.0,02:05:49
71,51,27,46,19.31,1,36.32,700.0,2.0,02:05:58
71,51,27,47,19.31,1,36.32,700.0,2.0,02:06:07
71,51,26,46,19.31,1,35.78,700.0,2.0,02:06:16
71,51,27,46,19.31,1,35.78,700.0,2.0,02:06:24
71,51,27,46,19.31,1,36.32,700.0,2.0,02:06:35
71,51,27,46,19.31,1,35.78,700.0,2.0,02:06:43
71,51,27,47,19.31,1,35.78,700.0,2.0,02:06:52
71,52,27,46,19.31,1,35.78,700.0,2.0,02:07:01
71,51,27,46,19.31,1,36.32,700.0,2.0,02:07:10
71,52,27,46,19.31,1,35.78,700.0,2.0,02:07:18
72,51,27,47,19.31,1,35.78,700.0,2.0,02:07:27
71,52,26,47,19.31,1,35.78,800.0,2.0,02:07:36
72,52,27,47,19.31,1,35.78,700.0,2.0,02:07:45
71,52,27,46,19.31,1,35.78,700.0,2.0,02:07:53
71,52,26,46,19.31,1,35.78,700.0,2.0,02:08:02
72,51,27,47,19.31,1,35.78,700.0,2.0,02:08:11
