pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,57,39,32,19.69,-1,37.93,700.0,2.05,01:03:27
70,57,39,31,19.69,-1,37.93,700.0,2.05,01:03:36
70,58,39,32,19.69,-1,37.93,700.0,2.05,01:03:45
70,58,40,31,19.69,-1,37.93,700.0,2.05,01:03:54
70,58,39,31,19.69,-1,37.93,700.0,2.05,01:04:02
70,57,38,30,19.69,-1,37.93,700.0,2.05,01:04:13
70,56,38,30,19.69,-1,37.39,700.0,2.05,01:04:22
70,55,37,29,19.69,-1,38.47,700.0,2.05,01:04:32
70,54,35,29,19.69,-1,37.93,700.0,2.05,01:04:41
69,55,35,30,19.69,-1,37.93,700.0,2.05,01:04:49
69,55,37,31,19.69,-1,37.93,700.0,2.05,01:04:58
69,55,37,29,19.69,-1,37.93,700.0,2.05,01:05:07
69,55,38,28,19.69,-1,37.93,700.0,2.05,01:05:16
70,55,37,30,19.69,-1,37.39,700.0,2.05,01:05:24
70,56,37,28,19.69,-1,37.93,700.0,2.05,01:05:33
70,56,38,28,19.69,-1,37.93,700.0,2.05,01:05:42
70,56,38,30,19.69,-1,37.93,700.0,2.05,01:05:50
70,55,38,28,19.69,-1,38.47,700.0,2.05,01:06:01
70,56,38,29,19.69,-1,37.93,700.0,2.05,01:06:10
70,56,39,29,19.69,-1,37.93,700.0,2.05,01:06:18
70,57,38,29,19.69,-1,37.93,700.0,2.05,01:06:27
70,57,39,29,19.69,-1,37.93,700.0,2.05,01:06:36
70,57,39,27,19.69,-1,38.47,700.0,2.05,01:06:44
70,57,39,26,19.69,-1,38.47,700.0,2.05,01:06:55
70,57,39,27,19.69,-1,37.93,700.0,2.05,01:07:03
69,58,39,28,19.69,-1,37.93,700.0,2.05,01:07:12
70,57,40,27,19.69,-1,37.93,700.0,2.05,01:07:21
70,57,39,27,19.69,-1,37.93,700.0,2.05,01:07:30
70,57,38,28,19.69,-1,38.47,700.0,2.05,01:07:40
70,56,38,25,19.69,-1,37.93,700.0,2.05,01:07:49
70,55,38,27,19.69,-1,37.93,700.0,2.05,01:07:58
70,55,37,27,19.69,-1,37.93,700.0,2.05,01:08:06
70,55,36,28,19.69,-1,37.93,700.0,2.05,01:08:15
70,54,35,28,19.69,-1,37.93,700.0,2.05,01:08:24
70,53,36,29,19.69,-1,37.93,700.0,2.05,01:08:33
70,53,35,29,19.69,-1,38.47,700.0,2.05,01:08:41
70,54,37,29,19.69,-1,37.93,700.0,2.05,01:08:50
70,53,35,29,19.69,-1,37.93,700.0,2.05,01:08:59
70,54,37,30,19.69,-1,37.93,700.0,2.05,01:09:07
70,54,37,30,19.69,-1,37.93,700.0,2.05,01:09:16
70,55,37,30,19.69,-1,38.47,700.0,2.05,01:09:28
69,54,36,31,19.69,-1,38.47,700.0,2.05,01:09:37
70,54,37,32,19.69,-1,38.47,700.0,2.05,01:09:46
70,55,37,31,19.69,-1,37.93,700.0,2.05,01:09:54
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:10:03
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:10:12
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:10:21
70,56,38,33,19.69,-1,38.47,700.0,2.05,01:10:29
70,56,37,33,19.69,-1,37.93,700.0,2.05,01:10:38
70,56,39,34,19.69,-1,37.93,700.0,2.05,01:10:47
70,56,38,34,19.69,-1,37.93,700.0,2.05,01:10:57
70,56,38,34,19.69,-1,37.93,700.0,2.05,01:11:06
70,57,38,34,19.69,-1,37.93,800.0,2.05,01:11:15
70,57,39,34,19.69,-1,37.93,700.0,2.05,01:11:24
70,57,39,35,19.69,-1,37.93,700.0,2.05,01:11:32
70,58,39,35,19.69,-1,37.93,700.0,2.05,01:11:41
70,58,39,35,19.69,-1,38.47,700.0,2.05,01:11:50
70,58,40,36,19.69,-1,38.47,700.0,2.05,01:11:58
70,58,39,36,19.69,-1,37.93,700.0,2.05,01:12:07
70,57,38,36,19.69,-1,37.93,700.0,2.05,01:12:16
70,57,38,36,19.69,-1,37.93,700.0,2.05,01:12:25
70,56,37,36,19.69,-1,37.93,700.0,2.05,01:12:33
70,55,37,36,19.69,-1,38.47,700.0,2.05,01:12:42
70,54,35,37,19.69,-1,37.93,700.0,2.05,01:12:51
70,54,36,37,19.69,-1,37.93,700.0,2.05,01:12:59
70,54,36,37,19.69,-1,38.47,700.0,2.05,01:13:08
70,55,36,38,19.69,-1,37.39,700.0,2.05,01:13:17
70,55,37,37,19.69,-1,37.93,700.0,2.05,01:13:27
70,55,37,37,19.69,-1,37.93,700.0,2.05,01:13:36
70,55,37,38,19.69,-1,37.93,700.0,2.05,01:13:45
70,55,37,38,19.69,-1,37.93,700.0,2.05,01:13:54
70,56,38,38,19.69,-1,37.93,700.0,2.05,01:14:02
70,56,37,38,19.69,-1,37.93,700.0,2.05,01:14:11
70,56,38,39,19.69,-1,37.93,700.0,2.05,01:14:20
70,56,38,39,19.69,-1,37.93,700.0,2.05,01:14:28
70,56,38,39,19.69,-1,37.93,700.0,2.05,01:14:37
70,56,39,40,19.69,-1,37.93,700.0,2.05,01:14:48
70,57,38,39,19.69,-1,37.93,700.0,2.05,01:14:56
70,57,39,39,19.69,-1,38.47,700.0,2.05,01:15:05
69,57,39,38,19.69,-1,37.93,700.0,2.05,01:15:14
69,57,39,38,19.69,-1,37.93,700.0,2.05,01:15:23
69,57,39,38,19.69,-1,38.47,700.0,2.05,01:15:33
70,57,39,38,19.69,-1,38.47,700.0,2.05,01:15:43
70,58,40,38,19.69,-1,37.93,700.0,2.05,01:15:52
70,58,39,37,19.69,-1,37.93,700.0,2.05,01:16:01
70,58,38,37,19.69,-1,37.93,700.0,2.05,01:16:10
70,56,38,37,19.69,-1,38.47,700.0,2.05,01:16:20
70,56,37,37,19.69,-1,37.93,700.0,2.05,01:16:29
70,56,37,37,19.69,-1,37.93,700.0,2.05,01:16:38
71,54,36,36,19.69,-1,37.93,700.0,2.05,01:16:46
70,53,36,36,19.69,0,37.93,700.0,2.05,01:16:55
70,53,35,37,19.69,-1,37.93,700.0,2.05,01:17:04
70,52,34,36,19.69,-1,37.93,700.0,2.05,01:17:12
70,52,36,36,19.69,-1,37.93,700.0,2.05,01:17:21
70,53,36,35,19.69,-1,37.93,700.0,2.05,01:17:32
70,54,36,35,19.69,-1,38.47,700.0,2.05,01:17:42
70,54,36,35,19.69,-1,37.93,700.0,2.05,01:17:51
70,54,36,35,19.69,-1,38.47,700.0,2.05,01:17:59
70,53,35,35,19.69,-1,38.47,700.0,2.05,01:18:08
70,54,36,36,19.69,-1,38.47,700.0,2.05,01:18:17
70,55,36,35,19.69,-1,37.93,700.0,2.05,01:18:26
70,54,37,35,19.69,-1,37.93,700.0,2.05,01:18:34
70,55,37,34,19.69,-1,37.93,700.0,2.05,01:18:43
70,55,37,34,19.69,-1,37.93,700.0,2.05,01:18:54
70,55,36,34,19.69,-1,37.93,700.0,2.05,01:19:02
70,56,37,33,19.69,-1,38.47,700.0,2.05,01:19:11
70,55,37,33,19.69,-1,37.93,700.0,2.05,01:19:20
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:19:28
70,55,38,34,19.69,-1,37.93,700.0,2.05,01:19:37
70,56,38,33,19.69,-1,38.47,700.0,2.05,01:19:47
70,56,39,32,19.69,-1,37.93,700.0,2.05,01:19:56
70,57,38,33,19.69,-1,38.47,700.0,2.05,01:20:05
70,57,39,32,19.69,-1,37.93,700.0,2.05,01:20:14
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:20:22
70,57,39,32,19.69,-1,37.93,700.0,2.05,01:20:31
70,57,39,31,19.69,-1,37.93,700.0,2.05,01:20:40
70,57,39,33,19.69,-1,37.93,700.0,2.05,01:20:48
70,58,40,32,19.69,-1,37.39,700.0,2.05,01:20:57
70,57,39,31,19.69,-1,37.93,700.0,2.05,01:21:06
70,57,38,32,19.69,-1,37.93,700.0,2.05,01:21:15
70,56,38,31,19.69,-1,37.93,700.0,2.05,01:21:23
70,56,37,31,19.69,-1,37.93,700.0,2.05,01:21:32
70,55,37,31,19.69,-1,37.39,700.0,2.05,01:21:41
70,54,36,31,19.69,-1,38.47,700.0,2.05,01:21:51
69,54,35,30,19.69,-1,37.93,700.0,2.05,01:22:00
69,53,36,30,19.69,-1,37.93,700.0,2.05,01:22:09
70,53,36,30,19.69,-1,37.93,700.0,2.05,01:22:18
70,53,36,30,19.69,-1,37.93,700.0,2.05,01:22:26
70,54,35,30,19.69,-1,38.47,700.0,2.05,01:22:35
70,54,36,30,19.69,-1,37.93,700.0,2.05,01:22:44
70,54,36,30,19.69,-1,38.47,700.0,2.05,01:22:54
70,54,37,29,19.69,-1,37.93,700.0,2.05,01:23:03
70,55,36,29,19.69,-1,37.93,700.0,2.05,01:23:11
70,55,37,29,19.69,-1,37.93,700.0,2.05,01:23:20
70,55,37,29,19.69,-1,37.93,700.0,2.05,01:23:29
70,55,37,29,19.69,-1,37.93,700.0,2.05,01:23:38
69,55,38,29,19.69,-1,38.47,700.0,2.05,01:23:46
69,55,37,28,19.69,-1,37.93,700.0,2.05,01:23:55
70,56,38,28,19.69,-1,37.93,700.0,2.05,01:24:06
70,56,38,28,19.69,-1,37.93,700.0,2.05,01:24:14
72,56,38,28,19.69,-1,38.47,700.0,2.05,01:24:23
69,56,38,28,19.69,0,37.93,700.0,2.05,01:24:32
70,57,39,27,19.69,-1,38.47,700.0,2.05,01:24:42
70,57,38,28,19.69,-1,38.47,700.0,2.05,01:24:51
70,57,38,27,19.69,-1,38.47,700.0,2.05,01:25:00
69,57,39,27,19.69,-1,37.93,700.0,2.05,01:25:09
70,58,39,26,19.69,-1,38.47,700.0,2.05,01:25:17
70,58,40,27,19.69,-1,37.93,700.0,2.05,01:25:26
70,57,39,26,19.69,-1,38.47,700.0,2.05,01:25:36
70,57,38,27,19.69,-1,37.93,700.0,2.05,01:25:45
70,56,39,26,19.69,-1,37.93,700.0,2.05,01:25:54
70,56,37,25,19.69,-1,37.93,700.0,2.05,01:26:03
71,55,37,26,19.69,-1,38.47,700.0,2.05,01:26:11
71,54,37,28,19.69,0,37.93,700.0,2.05,01:26:20
71,53,35,27,19.69,0,38.47,700.0,2.05,01:26:30
71,54,36,27,19.69,0,37.93,700.0,2.05,01:26:39
70,53,35,28,19.69,0,37.93,700.0,2.05,01:26:48
70,54,36,28,19.69,-1,37.93,700.0,2.05,01:26:57
70,54,36,29,19.69,-1,38.47,700.0,2.05,01:27:05
70,54,37,29,19.69,-1,37.93,700.0,2.05,01:27:16
70,54,36,29,19.69,-1,38.47,700.0,2.05,01:27:24
70,55,37,30,19.69,-1,37.93,700.0,2.05,01:27:33
70,55,36,30,19.69,-1,37.93,700.0,2.05,01:27:42
69,55,37,30,19.69,-1,38.47,700.0,2.05,01:27:52
70,55,37,30,19.69,-1,37.93,700.0,2.05,01:28:01
70,56,37,32,19.69,-1,38.47,700.0,2.05,01:28:11
70,56,38,31,19.69,-1,37.93,700.0,2.05,01:28:20
70,56,38,31,19.69,-1,37.93,700.0,2.05,01:28:29
70,56,38,32,19.69,-1,38.47,700.0,2.05,01:28:38
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:28:48
70,56,38,32,19.69,-1,37.93,700.0,2.05,01:28:58
70,56,38,33,19.69,-1,38.47,700.0,2.05,01:29:07
70,57,39,33,19.69,-1,38.47,700.0,2.05,01:29:16
70,57,38,33,19.69,-1,38.47,700.0,2.05,01:29:24
70,57,40,33,19.69,-1,38.47,700.0,2.05,01:29:33
70,57,39,33,19.69,-1,38.47,700.0,2.05,01:29:43
70,56,37,33,19.69,-1,37.93,700.0,2.05,01:29:52
70,55,37,34,19.69,-1,37.93,700.0,2.05,01:30:01
70,55,36,34,19.69,-1,38.47,700.0,2.05,01:30:10
69,54,37,35,19.69,-1,37.93,700.0,2.05,01:30:18
69,54,35,34,19.69,-1,37.93,700.0,2.05,01:30:27
70,54,35,35,19.69,-1,37.93,700.0,2.05,01:30:36
70,54,36,35,19.69,-1,37.93,700.0,2.05,01:30:44
70,54,35,35,19.69,-1,37.93,700.0,2.05,01:30:53
70,54,37,36,19.69,-1,37.93,700.0,2.05,01:31:02
70,54,36,36,19.69,-1,38.47,700.0,2.05,01:31:11
70,54,37,36,19.69,-1,38.47,700.0,2.05,01:31:21
70,55,36,36,19.69,-1,38.47,700.0,2.05,01:31:30
69,55,37,36,19.69,-1,37.93,700.0,2.05,01:31:38
70,55,37,37,19.69,-1,38.47,700.0,2.05,01:31:47
70,55,38,37,19.69,-1,37.93,1000.0,2.05,01:31:56
70,56,38,37,19.69,-1,38.47,700.0,2.05,01:32:05
70,56,37,37,19.69,-1,37.93,700.0,2.05,01:32:13
70,56,38,37,19.69,-1,38.47,700.0,2.05,01:32:22
70,56,38,37,19.69,-1,38.47,700.0,2.05,01:32:32
70,56,39,38,19.69,-1,37.93,700.0,2.05,01:32:41
70,57,38,38,19.69,-1,37.93,700.0,2.05,01:32:50
69,56,39,38,19.69,-1,38.47,700.0,2.05,01:32:58
70,57,39,38,19.69,-1,37.93,700.0,2.05,01:33:07
70,57,39,39,19.69,-1,37.93,700.0,2.05,01:33:18
70,57,39,38,19.69,-1,37.93,700.0,2.05,01:33:26
70,57,39,40,19.69,-1,37.93,700.0,2.05,01:33:35
70,58,40,39,19.69,-1,38.47,700.0,2.05,01:33:44
70,58,39,39,19.69,-1,37.93,700.0,2.05,01:33:53
69,57,38,39,19.69,-1,37.93,700.0,2.05,01:34:01
70,56,38,38,19.69,-1,37.93,700.0,2.05,01:34:10
70,56,37,38,19.69,-1,37.93,700.0,2.05,01:34:20
70,55,36,37,19.69,-1,37.93,700.0,2.05,01:34:29
70,54,36,37,19.69,-1,37.93,700.0,2.05,01:34:38
70,54,35,38,19.69,-1,37.93,700.0,2.05,01:34:47
70,53,34,37,19.69,-1,37.93,700.0,2.05,01:34:55
70,53,36,37,19.69,-1,37.93,700.0,2.05,01:35:04
70,53,35,37,19.69,-1,37.93,700.0,2.05,01:35:13
70,53,36,37,19.69,-1,37.93,700.0,2.05,01:35:21
70,54,35,37,19.69,-1,37.93,700.0,2.05,01:35:30
70,54,36,37,19.69,-1,37.93,700.0,2.05,01:35:39
70,54,36,36,19.69,-1,37.93,700.0,2.05,01:35:48
70,55,36,36,19.69,-1,37.93,700.0,2.05,01:35:56
70,54,37,36,19.69,-1,37.93,700.0,2.05,01:36:07
70,55,37,36,19.69,-1,37.93,700.0,2.05,01:36:16
70,55,37,36,19.69,-1,37.93,700.0,2.05,01:36:24
70,55,37,35,19.69,-1,37.93,700.0,2.05,01:36:33
70,56,37,35,19.69,-1,37.93,700.0,2.05,01:36:42
70,55,37,35,19.69,-1,37.93,700.0,2.05,01:36:51
70,55,38,35,19.69,-1,38.47,700.0,2.05,01:37:01
70,56,38,35,19.69,-1,37.93,700.0,2.05,01:37:10
70,56,39,35,19.69,-1,37.39,700.0,2.05,01:37:18
70,56,38,35,19.69,-1,37.93,700.0,2.05,01:37:27
70,57,39,34,19.69,-1,38.47,700.0,2.05,01:37:36
70,57,39,34,19.69,-1,37.39,700.0,2.05,01:37:44
70,57,39,34,19.69,-1,37.93,700.0,2.05,01:37:53
70,57,40,34,19.69,-1,37.93,700.0,2.05,01:38:02
70,57,39,34,19.69,-1,37.93,700.0,2.05,01:38:12
70,57,38,33,19.69,-1,37.93,700.0,2.05,01:38:21
70,56,38,33,19.69,-1,37.93,700.0,2.05,01:38:30
70,55,36,33,19.69,-1,37.39,700.0,2.05,01:38:38
70,54,36,33,19.69,-1,37.93,700.0,2.05,01:38:47
69,54,35,34,19.69,-1,37.93,700.0,2.05,01:38:56
69,54,35,32,19.69,-1,37.93,700.0,2.05,01:39:04
70,54,35,32,19.69,-1,37.39,700.0,2.05,01:39:13
70,54,36,33,19.69,-1,37.93,700.0,2.05,01:39:23
70,54,37,32,19.69,-1,38.47,700.0,2.05,01:39:32
70,55,36,31,19.69,-1,37.93,700.0,2.05,01:39:41
70,55,37,32,19.69,-1,38.47,700.0,2.05,01:39:50
70,55,36,32,19.69,-1,37.93,700.0,2.05,01:39:58
70,55,37,32,19.69,-1,37.93,800.0,2.05,01:40:07
69,54,37,31,19.69,-1,37.93,700.0,2.05,01:40:16
69,55,38,31,19.69,-1,37.93,700.0,2.05,01:40:24
70,55,37,31,19.69,-1,37.93,700.0,2.05,01:40:33
70,56,37,31,19.69,-1,37.93,700.0,2.05,01:40:42
70,56,38,31,19.69,-1,37.93,700.0,2.05,01:40:51
70,56,38,31,19.69,-1,37.93,700.0,2.05,01:40:59
70,57,38,30,19.69,-1,37.93,700.0,2.05,01:41:08
70,57,38,31,19.69,-1,37.93,700.0,2.05,01:41:17
70,57,38,30,19.69,-1,37.93,700.0,2.05,01:41:26
70,57,39,29,19.69,-1,38.47,700.0,2.05,01:41:34
70,57,38,30,19.69,-1,37.93,700.0,2.05,01:41:43
70,57,39,29,19.69,-1,38.47,700.0,2.05,01:41:52
70,57,39,29,19.69,-1,37.93,700.0,2.05,01:42:00
70,57,39,29,19.69,-1,37.39,700.0,2.05,01:42:09
70,57,39,29,19.69,-1,37.93,700.0,2.05,01:42:18
70,58,39,28,19.69,-1,37.93,700.0,2.05,01:42:27
69,58,40,29,19.69,-1,37.93,700.0,2.05,01:42:35
70,58,39,28,19.69,-1,37.93,700.0,2.05,01:42:44
70,57,39,29,19.69,-1,37.93,700.0,2.05,01:42:53
70,57,38,29,19.69,-1,37.93,700.0,2.05,01:43:02
70,56,38,26,19.69,-1,37.93,700.0,2.05,01:43:10
70,55,36,28,19.69,-1,38.47,700.0,2.05,01:43:19
70,55,37,28,19.69,-1,37.39,700.0,2.05,01:43:28
70,54,35,29,19.69,-1,37.93,700.0,2.05,01:43:36
70,53,36,27,19.69,-1,37.93,700.0,2.05,01:43:45
70,54,36,28,19.69,-1,37.93,700.0,2.05,01:43:54
70,54,36,27,19.69,-1,37.93,800.0,2.05,01:44:03
70,54,36,28,19.69,-1,37.93,700.0,2.05,01:44:11
70,54,37,27,19.69,-1,38.47,700.0,2.05,01:44:22
70,55,37,26,19.69,-1,37.93,700.0,2.05,01:44:31
70,55,36,26,19.69,-1,37.93,700.0,2.05,01:44:39
70,55,38,26,19.69,-1,37.93,700.0,2.05,01:44:48
70,55,37,27,19.69,-1,37.39,700.0,2.05,01:44:57
70,56,38,26,19.69,-1,38.47,700.0,2.05,01:45:06
70,56,36,25,19.69,-1,37.93,700.0,2.05,01:45:14
70,56,38,27,19.69,-1,37.93,700.0,2.05,01:45:23
70,56,38,27,19.69,-1,38.47,700.0,2.05,01:45:34
70,56,38,27,19.69,-1,37.93,700.0,2.05,01:45:42
70,56,38,27,19.69,-1,37.93,700.0,2.05,01:45:51
70,56,38,28,19.69,-1,37.93,700.0,2.05,01:46:00
70,57,39,28,19.69,-1,37.93,700.0,2.05,01:46:08
70,57,39,28,19.69,-1,37.93,700.0,2.05,01:46:17
70,57,39,29,19.69,-1,37.93,700.0,2.05,01:46:26
70,57,40,29,19.69,-1,37.93,700.0,2.05,01:46:35
70,57,39,30,19.69,-1,37.93,700.0,2.05,01:46:43
70,56,39,30,19.69,-1,37.93,700.0,2.05,01:46:52
70,56,38,30,19.69,-1,37.93,700.0,2.05,01:47:01
70,56,36,30,19.69,-1,37.93,700.0,2.05,01:47:09
70,55,37,31,19.69,-1,38.47,700.0,2.05,01:47:20
69,54,36,32,19.69,-1,37.93,700.0,2.05,01:47:28
70,54,34,31,19.69,-1,37.93,700.0,2.05,01:47:37
69,53,36,32,19.69,-1,37.93,700.0,2.05,01:47:46
70,53,34,32,19.69,-1,37.93,700.0,2.05,01:47:55
70,54,36,33,19.69,-1,37.93,700.0,2.05,01:48:03
70,53,35,33,19.69,-1,37.93,700.0,2.05,01:48:12
70,54,37,33,19.69,-1,38.47,700.0,2.05,01:48:21
70,54,36,34,19.69,-1,37.93,700.0,2.05,01:48:29
70,54,36,34,19.69,-1,37.93,700.0,2.05,01:48:38
70,54,36,34,19.69,-1,37.93,700.0,2.05,01:48:47
70,54,37,34,19.69,-1,37.93,700.0,2.05,01:48:56
70,55,37,34,19.69,-1,37.93,700.0,2.05,01:49:04
70,55,37,35,19.69,-1,37.93,700.0,2.05,01:49:13
70,55,37,35,19.69,-1,37.93,700.0,2.05,01:49:23
70,55,37,36,19.69,-1,37.93,700.0,2.05,01:49:32
70,55,38,35,19.69,-1,37.93,700.0,2.05,01:49:41
70,56,37,36,19.69,-1,38.47,700.0,2.05,01:49:51
70,56,38,36,19.69,-1,37.93,700.0,2.05,01:50:00
70,55,38,36,19.69,-1,37.93,700.0,2.05,01:50:09
70,56,40,37,19.69,-1,37.93,700.0,2.05,01:50:18
70,56,38,37,19.69,-1,37.93,700.0,2.05,01:50:26
70,55,36,37,19.69,-1,37.93,700.0,2.05,01:50:35
70,55,36,37,19.69,-1,37.93,700.0,2.05,01:50:44
70,54,36,37,19.69,-1,37.93,700.0,2.05,01:50:52
70,54,35,38,19.69,-1,37.93,700.0,2.05,01:51:01
70,53,36,38,19.69,-1,37.93,700.0,2.05,01:51:10
70,54,35,38,19.69,-1,37.93,700.0,2.05,01:51:19
70,53,36,39,19.69,-1,37.93,700.0,2.05,01:51:27
70,54,36,39,19.69,-1,37.93,700.0,2.05,01:51:36
70,54,36,39,19.69,-1,37.93,700.0,2.05,01:51:45
70,54,36,39,19.69,-1,37.93,700.0,2.05,01:51:54
70,54,36,39,19.69,-1,38.47,700.0,2.05,01:52:04
70,54,37,39,19.69,-1,37.93,700.0,2.05,01:52:13
70,55,37,40,19.69,-1,38.47,700.0,2.05,01:52:23
70,55,37,39,19.69,-1,37.93,700.0,2.05,01:52:32
70,55,37,39,19.69,-1,38.47,700.0,2.05,01:52:40
70,56,38,39,19.69,-1,37.93,700.0,2.05,01:52:49
70,56,37,38,19.69,-1,37.93,700.0,2.05,01:52:58
70,56,38,38,19.69,-1,38.47,700.0,2.05,01:53:07
70,56,38,38,19.69,-1,37.93,700.0,2.05,01:53:15
70,56,38,38,19.69,-1,38.47,700.0,2.05,01:53:24
70,56,39,38,19.69,-1,37.93,700.0,2.05,01:53:33
70,57,38,37,19.62,-1,37.93,700.0,2.05,01:53:42
70,56,39,37,19.69,-1,37.39,700.0,2.05,01:53:50
70,57,39,37,19.69,-1,37.93,700.0,2.05,01:53:59
70,57,38,37,19.69,-1,37.93,700.0,2.05,01:54:08
70,57,39,37,19.62,-1,37.39,700.0,2.05,01:54:16
70,57,39,37,19.62,-1,36.86,700.0,2.05,01:54:25
70,57,39,37,19.62,-1,37.93,700.0,2.05,01:54:34
70,58,40,37,19.69,-1,37.39,700.0,2.05,01:54:43
70,57,39,36,19.69,-1,37.93,700.0,2.05,01:54:51
70,57,38,36,19.69,-1,37.93,700.0,2.05,01:55:00
70,56,38,35,19.69,-1,37.93,700.0,2.05,01:55:09
70,55,37,35,19.69,-1,37.93,700.0,2.05,01:55:17
70,55,36,36,19.69,-1,37.93,700.0,2.05,01:55:26
70,54,36,35,19.69,-1,37.39,700.0,2.05,01:55:35
70,54,36,35,19.69,-1,37.93,700.0,2.05,01:55:44
70,53,34,35,19.69,-1,37.93,700.0,2.05,01:55:52
70,53,34,35,19.62,-1,37.93,700.0,2.05,01:56:01
70,52,36,35,19.69,-1,37.93,700.0,2.05,01:56:10
70,53,34,34,19.62,-1,37.93,700.0,2.05,01:56:18
70,53,36,34,19.69,-1,37.93,700.0,2.05,01:56:27
70,53,35,34,19.69,-1,37.93,700.0,2.05,01:56:36
70,53,37,34,19.69,-1,37.93,700.0,2.05,01:56:45
70,54,35,34,19.69,-1,37.93,700.0,2.05,01:56:53
70,54,36,33,19.62,-1,37.93,700.0,2.05,01:57:02
70,55,35,32,19.62,-1,37.93,700.0,2.05,01:57:11
70,55,36,33,19.69,-1,37.93,700.0,2.05,01:57:21
70,55,36,33,19.69,-1,37.93,700.0,2.05,01:57:30
70,55,36,32,19.69,-1,37.93,700.0,2.05,01:57:40
70,55,37,32,19.69,-1,38.47,700.0,2.05,01:57:51
70,56,38,33,19.69,-1,39.01,700.0,2.05,01:58:03
70,56,37,32,19.69,-1,37.93,700.0,2.05,01:58:13
70,56,38,32,19.62,-1,37.93,700.0,2.05,01:58:22
70,56,38,31,19.62,-1,37.93,700.0,2.05,01:58:31
70,56,38,32,19.62,-1,37.93,700.0,2.05,01:58:40
70,56,39,31,19.69,-1,37.93,700.0,2.05,01:58:48
69,57,38,31,19.69,-1,37.93,700.0,2.05,01:58:57
70,56,39,32,19.69,-1,37.39,700.0,2.05,01:59:06
70,56,39,30,19.62,-1,38.47,800.0,2.05,01:59:14
70,57,39,31,19.69,-1,37.93,700.0,2.05,01:59:23
70,57,39,29,19.62,-1,37.93,700.0,2.05,01:59:32
70,58,39,31,19.69,-1,38.47,700.0,2.05,01:59:41
70,58,39,31,19.62,-1,37.93,700.0,2.05,01:59:49
70,58,40,30,19.62,-1,37.93,700.0,2.05,01:59:58
70,58,39,30,19.69,-1,37.93,700.0,2.05,02:00:07
70,57,38,30,19.69,-1,37.93,700.0,2.05,02:00:16
70,56,38,30,19.69,-1,37.93,700.0,2.05,02:00:24
70,55,37,30,19.69,-1,37.93,700.0,2.05,02:00:33
70,55,37,29,19.69,-1,37.93,700.0,2.05,02:00:42
70,54,36,30,19.69,-1,37.93,700.0,2.05,02:00:50
70,54,36,29,19.69,-1,37.93,700.0,2.05,02:00:59
70,53,34,29,19.62,-1,37.93,700.0,2.05,02:01:08
70,53,34,27,19.62,-1,38.47,700.0,2.05,02:01:17
70,53,35,27,19.69,-1,38.47,700.0,2.05,02:01:25
70,53,35,28,19.62,-1,38.47,700.0,2.05,02:01:34
70,53,36,27,19.69,-1,38.47,700.0,2.05,02:01:44
70,53,36,28,19.62,-1,37.93,700.0,2.05,02:01:53
70,54,36,27,19.62,-1,38.47,700.0,2.05,02:02:04
70,54,36,27,19.69,-1,37.93,700.0,2.05,02:02:12
70,54,37,27,19.62,-1,38.47,1000.0,2.05,02:02:21
70,54,37,28,19.62,-1,39.01,1000.0,2.05,02:02:31
70,54,37,27,19.69,-1,39.01,700.0,2.05,02:02:40
70,55,36,26,19.69,-1,38.47,700.0,2.05,02:02:50
70,55,38,26,19.62,-1,37.93,700.0,2.05,02:02:59
71,55,37,27,19.62,-1,39.01,700.0,2.05,02:03:08
70,55,38,27,19.62,0,38.47,700.0,2.05,02:03:16
70,56,37,26,19.69,-1,37.93,700.0,2.05,02:03:25
70,55,38,26,19.69,-1,38.47,700.0,2.05,02:03:34
70,56,38,31,19.69,-1,39.01,700.0,2.05,02:03:43
70,56,38,31,19.62,-1,39.01,700.0,2.05,02:03:53
70,57,39,25,19.62,-1,39.01,700.0,2.05,02:04:04
71,57,38,25,19.62,-1,39.01,700.0,2.05,02:04:14
70,57,39,26,19.62,0,38.47,700.0,2.05,02:04:23
70,57,39,26,19.62,-1,38.47,700.0,2.05,02:04:32
70,57,39,27,19.62,-1,38.47,700.0,2.05,02:04:40
70,57,39,27,19.62,-1,37.93,700.0,2.05,02:04:49
70,57,39,27,19.69,-1,38.47,700.0,2.05,02:04:58
70,57,40,28,19.62,-1,37.93,700.0,2.05,02:05:06
70,58,40,28,19.62,-1,38.47,700.0,2.05,02:05:17
73,57,40,29,19.62,-1,37.93,700.0,2.05,02:05:26
70,56,37,29,19.69,0,39.01,700.0,2.05,02:05:36
70,56,38,30,19.69,-1,39.01,700.0,2.05,02:05:45
70,55,38,30,19.62,-1,38.47,700.0,2.05,02:05:54
70,54,35,30,19.69,-1,38.47,700.0,2.05,02:06:04
70,53,36,31,19.62,-1,37.93,700.0,2.05,02:06:13
69,53,35,31,19.62,-1,38.47,700.0,2.05,02:06:24
