pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,51,26,32,21.0,0,37.93,700.0,2.04,01:05:21
71,51,28,32,21.0,0,38.47,700.0,2.04,01:05:29
71,51,28,32,21.0,0,37.93,700.0,2.04,01:05:38
72,51,30,32,21.0,0,37.93,700.0,2.04,01:05:47
71,51,31,32,21.0,0,37.93,700.0,2.04,01:05:55
72,51,31,32,21.0,0,37.93,700.0,2.04,01:06:04
72,52,33,31,21.0,0,38.47,700.0,2.04,01:06:13
71,52,34,31,21.0,0,37.93,700.0,2.04,01:06:22
71,53,34,32,21.0,0,38.47,700.0,2.04,01:06:32
71,54,34,32,21.0,0,37.93,700.0,2.04,01:06:41
72,54,36,32,21.0,0,37.93,700.0,2.04,01:06:50
72,54,36,31,21.0,0,39.01,700.0,2.04,01:06:58
72,55,38,31,21.0,0,37.93,700.0,2.04,01:07:07
72,56,37,32,21.0,0,37.93,700.0,2.04,01:07:16
72,57,38,32,21.0,0,37.93,700.0,2.04,01:07:24
72,57,38,32,21.0,0,37.93,700.0,2.04,01:07:33
72,58,39,31,21.0,0,37.93,700.0,2.04,01:07:42
72,58,39,31,21.0,0,37.93,700.0,2.04,01:07:51
71,59,40,31,21.0,0,37.93,700.0,2.04,01:07:59
72,59,40,31,21.0,0,37.93,700.0,2.04,01:08:08
72,59,40,31,21.0,0,38.47,700.0,2.04,01:08:17
72,59,39,31,21.0,0,37.93,700.0,2.04,01:08:25
72,57,39,31,21.0,0,37.93,700.0,2.04,01:08:34
72,58,39,31,21.0,0,37.93,700.0,2.04,01:08:43
72,58,38,31,21.0,0,37.39,700.0,2.04,01:08:52
71,57,38,31,21.0,0,37.93,700.0,2.04,01:09:00
72,57,38,31,21.0,0,37.93,700.0,2.04,01:09:09
72,57,38,31,21.0,0,37.93,700.0,2.04,01:09:18
72,57,37,31,21.0,0,37.93,700.0,2.04,01:09:27
72,56,37,30,21.0,0,37.93,700.0,2.04,01:09:37
72,56,37,31,21.0,0,37.93,700.0,2.04,01:09:45
72,55,37,31,21.0,0,37.93,700.0,2.04,01:09:54
72,56,37,31,21.0,0,37.93,700.0,2.04,01:10:03
72,56,36,31,21.0,0,37.93,700.0,2.04,01:10:12
72,56,36,31,21.0,0,38.47,700.0,2.04,01:10:22
72,55,36,31,21.0,0,37.93,700.0,2.04,01:10:31
72,55,36,31,21.0,0,37.93,700.0,2.04,01:10:40
72,55,35,31,21.0,0,37.93,700.0,2.04,01:10:48
71,55,35,31,21.0,0,37.93,700.0,2.04,01:10:57
72,55,36,31,21.0,0,37.93,700.0,2.04,01:11:06
72,55,35,31,21.0,0,37.93,700.0,2.04,01:11:14
72,54,35,30,21.0,0,37.93,700.0,2.04,01:11:23
72,54,34,31,21.0,0,38.47,700.0,2.04,01:11:32
71,54,34,31,21.0,0,37.93,700.0,2.04,01:11:41
72,54,34,30,21.0,0,37.93,700.0,2.04,01:11:49
72,53,33,30,21.0,0,37.93,700.0,2.04,01:11:58
71,53,34,30,21.0,0,37.93,700.0,2.04,01:12:07
71,53,33,30,21.0,0,37.93,700.0,2.04,01:12:16
72,53,33,30,21.0,0,37.93,700.0,2.04,01:12:24
71,53,34,30,21.0,0,37.93,700.0,2.04,01:12:33
71,53,33,30,21.0,0,38.47,700.0,2.04,01:12:42
71,53,32,30,21.0,0,37.93,700.0,2.04,01:12:50
71,53,34,30,21.0,0,37.93,700.0,2.04,01:12:59
71,52,34,30,21.0,0,37.93,700.0,2.04,01:13:08
72,53,32,30,21.0,0,37.93,700.0,2.04,01:13:17
71,52,33,30,21.0,0,37.93,700.0,2.04,01:13:25
72,53,33,30,21.0,0,37.93,700.0,2.04,01:13:34
72,52,32,30,21.0,0,37.93,700.0,2.04,01:13:43
72,52,32,30,21.0,0,37.93,700.0,2.04,01:13:51
72,52,33,30,21.0,0,37.93,700.0,2.04,01:14:00
71,52,31,30,21.0,0,37.93,700.0,2.04,01:14:09
71,52,31,30,21.0,0,37.93,700.0,2.04,01:14:18
71,52,32,30,21.0,0,36.86,700.0,2.04,01:14:26
71,52,32,30,21.0,0,37.93,700.0,2.04,01:14:35
71,52,30,30,21.0,0,37.93,700.0,2.04,01:14:45
71,52,32,30,21.0,0,37.93,700.0,2.04,01:14:54
71,52,31,30,21.0,0,37.93,700.0,2.04,01:15:03
72,52,31,30,21.0,0,37.93,700.0,2.04,01:15:14
72,52,30,30,21.0,0,37.93,700.0,2.04,01:15:22
72,52,32,29,21.0,0,37.93,700.0,2.04,01:15:31
72,51,31,30,21.0,0,37.39,700.0,2.04,01:15:40
72,52,30,29,21.0,0,37.93,700.0,2.04,01:15:48
71,52,29,30,21.0,0,37.93,700.0,2.04,01:15:57
72,51,31,29,21.0,0,37.93,700.0,2.04,01:16:06
72,51,31,29,21.0,0,37.93,700.0,2.04,01:16:15
72,51,30,29,21.0,0,37.93,700.0,2.04,01:16:23
72,51,29,29,21.0,0,37.93,700.0,2.04,01:16:32
72,51,30,29,21.0,0,37.93,700.0,2.04,01:16:41
72,52,30,29,21.0,0,37.93,700.0,2.04,01:16:49
71,51,31,29,21.0,0,37.93,700.0,2.04,01:16:58
71,51,29,30,21.0,0,37.93,700.0,2.04,01:17:07
72,52,29,29,21.0,0,37.93,700.0,2.04,01:17:17
72,51,30,29,21.0,0,37.39,700.0,2.04,01:17:26
72,51,31,29,21.0,0,37.93,700.0,2.04,01:17:35
72,51,29,29,21.0,0,37.93,700.0,2.04,01:17:43
72,51,28,29,21.0,0,37.93,700.0,2.04,01:17:52
72,51,30,29,21.0,0,37.93,700.0,2.04,01:18:01
72,51,30,29,21.0,0,38.47,800.0,2.04,01:18:10
72,51,29,29,21.0,0,38.47,700.0,2.04,01:18:20
72,51,28,29,21.0,0,37.93,700.0,2.04,01:18:29
72,51,28,29,21.0,0,37.39,700.0,2.04,01:18:38
72,51,29,29,21.0,0,37.93,700.0,2.04,01:18:46
72,51,29,29,21.0,0,37.93,700.0,2.04,01:18:55
72,51,28,29,21.0,0,37.93,700.0,2.04,01:19:06
72,51,28,29,21.0,0,37.93,700.0,2.04,01:19:14
72,52,28,29,21.0,0,38.47,700.0,2.04,01:19:23
72,51,29,29,21.0,0,37.93,700.0,2.04,01:19:32
72,51,29,29,21.0,0,37.93,700.0,2.04,01:19:40
72,51,28,29,21.0,0,37.93,700.0,2.04,01:19:49
72,51,27,29,21.0,0,37.93,700.0,2.04,01:19:58
72,51,28,29,21.0,0,37.93,700.0,2.04,01:20:07
72,51,28,28,21.0,0,37.39,700.0,2.04,01:20:17
72,51,28,29,21.0,0,37.93,700.0,2.04,01:20:26
72,51,27,28,21.0,0,37.93,700.0,2.04,01:20:34
72,51,27,29,21.0,0,37.93,700.0,2.04,01:20:43
72,51,28,28,21.0,0,37.93,700.0,2.04,01:20:53
72,51,28,29,21.0,0,37.93,700.0,2.04,01:21:02
72,51,28,29,21.0,0,37.93,700.0,2.04,01:21:11
72,51,27,29,21.0,0,37.93,700.0,2.04,01:21:20
72,51,27,29,21.0,0,37.93,700.0,2.04,01:21:28
72,51,27,28,21.0,0,37.93,700.0,2.04,01:21:37
72,51,27,28,21.0,0,37.93,700.0,2.04,01:21:46
72,51,27,29,21.0,0,37.93,700.0,2.04,01:21:56
72,51,27,29,21.0,0,38.47,1000.0,2.04,01:22:05
73,51,27,28,21.0,0,37.93,700.0,2.04,01:22:13
72,52,26,28,21.0,0,37.93,700.0,2.04,01:22:22
73,51,27,28,21.0,0,37.93,700.0,2.04,01:22:31
72,51,27,28,21.0,0,37.93,700.0,2.04,01:22:40
72,51,27,28,21.0,0,37.93,700.0,2.04,01:22:48
72,51,27,28,21.0,0,37.93,700.0,2.04,01:22:57
72,51,26,29,21.0,0,39.01,700.0,2.04,01:23:08
72,51,26,28,21.0,0,37.93,700.0,2.04,01:23:16
72,52,26,28,21.0,0,37.93,700.0,2.04,01:23:25
72,51,26,28,21.0,0,37.93,700.0,2.04,01:23:34
73,51,26,28,21.0,0,37.93,700.0,2.04,01:23:43
72,51,26,28,21.0,0,37.93,700.0,2.04,01:23:51
72,52,25,28,21.0,0,37.93,700.0,2.04,01:24:00
73,51,27,28,21.0,0,37.93,700.0,2.04,01:24:09
72,51,28,28,21.0,0,37.93,700.0,2.04,01:24:17
73,51,28,28,21.0,0,37.93,700.0,2.04,01:24:26
73,51,29,28,21.0,0,37.93,700.0,2.04,01:24:35
72,51,32,28,21.0,0,38.47,700.0,2.04,01:24:45
72,52,33,28,21.0,0,37.93,700.0,2.04,01:24:54
72,53,34,28,21.0,0,37.93,700.0,2.04,01:25:03
72,53,35,28,21.0,0,37.93,700.0,2.04,01:25:12
72,54,34,28,21.0,0,37.93,700.0,2.04,01:25:20
72,54,36,28,21.0,0,37.93,700.0,2.04,01:25:29
71,54,36,28,21.0,0,37.93,700.0,2.04,01:25:38
72,55,36,28,21.0,0,37.93,700.0,2.04,01:25:46
72,56,37,27,21.0,0,37.93,700.0,2.04,01:25:55
71,56,38,28,21.0,0,37.93,700.0,2.04,01:26:04
71,56,38,27,21.0,0,37.93,800.0,2.04,01:26:13
71,58,39,28,21.0,0,37.93,700.0,2.04,01:26:25
72,58,40,27,21.0,0,37.93,700.0,2.04,01:26:33
72,58,39,28,21.0,0,37.93,700.0,2.04,01:26:42
72,58,39,27,21.0,0,38.47,700.0,2.04,01:26:52
71,58,39,27,21.0,0,37.93,700.0,2.04,01:27:01
71,57,39,27,21.0,0,37.93,700.0,2.04,01:27:10
71,57,38,28,21.0,0,37.93,700.0,2.04,01:27:19
71,57,38,27,21.0,0,37.93,700.0,2.04,01:27:27
72,57,45,28,21.0,0,37.39,700.0,2.04,01:27:36
72,56,38,27,21.0,0,37.93,700.0,2.04,01:27:45
72,56,38,27,21.0,0,37.93,700.0,2.04,01:27:53
71,56,37,27,21.0,0,37.93,700.0,2.04,01:28:02
72,56,37,28,21.0,0,36.86,700.0,2.04,01:28:11
71,56,36,27,21.0,0,37.93,700.0,2.04,01:28:21
71,56,37,27,21.0,0,37.39,700.0,2.04,01:28:30
72,55,36,27,21.0,0,37.93,700.0,2.04,01:28:39
72,55,36,27,21.0,0,37.93,700.0,2.04,01:28:47
72,55,35,27,21.0,0,37.93,700.0,2.04,01:28:56
72,55,36,27,21.0,0,37.93,700.0,2.04,01:29:05
72,55,35,27,21.0,0,36.86,700.0,2.04,01:29:14
72,55,36,27,21.0,0,37.93,700.0,2.04,01:29:22
72,54,35,27,21.0,0,37.93,700.0,2.04,01:29:33
73,54,35,27,21.0,0,37.93,700.0,2.04,01:29:42
72,54,35,27,21.0,0,37.93,700.0,2.04,01:29:50
72,54,34,27,20.94,0,37.93,700.0,2.04,01:29:59
72,54,35,27,21.0,0,37.93,700.0,2.04,01:30:08
72,54,35,27,21.0,0,37.93,700.0,2.04,01:30:17
73,53,34,27,21.0,0,36.86,700.0,2.04,01:30:25
72,54,35,27,21.0,0,37.93,700.0,2.04,01:30:34
72,54,33,26,21.0,0,37.93,700.0,2.04,01:30:43
72,53,33,27,21.0,0,37.93,700.0,2.04,01:30:51
72,53,34,27,21.0,0,37.93,700.0,2.04,01:31:00
72,53,33,27,21.0,0,37.93,700.0,2.04,01:31:11
72,53,33,27,21.0,0,37.93,1000.0,2.04,01:31:19
72,53,33,26,21.0,0,37.93,700.0,2.04,01:31:28
72,53,33,27,21.0,0,37.93,700.0,2.04,01:31:37
72,52,32,26,21.0,0,37.93,700.0,2.04,01:31:45
72,53,33,27,21.0,0,37.39,700.0,2.04,01:31:54
72,53,32,27,21.0,0,37.93,700.0,2.04,01:32:03
73,52,32,27,21.0,0,37.93,700.0,2.04,01:32:12
72,52,32,27,20.94,0,37.93,700.0,2.04,01:32:20
72,52,32,27,21.0,0,37.93,700.0,2.04,01:32:29
72,52,32,26,21.0,0,37.93,700.0,2.04,01:32:38
72,52,31,26,21.0,0,37.93,700.0,2.04,01:32:48
72,52,32,26,21.0,0,38.47,700.0,2.04,01:32:57
72,52,33,27,21.0,0,38.47,700.0,2.04,01:33:05
72,52,30,27,20.94,0,38.47,700.0,2.04,01:33:16
72,52,30,26,21.0,0,37.93,700.0,2.04,01:33:24
72,52,32,26,21.0,0,39.01,1000.0,2.04,01:33:33
72,51,31,26,21.0,0,37.93,700.0,2.04,01:33:42
72,52,30,27,21.0,0,37.93,700.0,2.04,01:33:51
72,52,30,26,21.0,0,37.93,700.0,2.04,01:33:59
72,52,30,26,20.94,0,38.47,700.0,2.04,01:34:08
72,51,31,26,20.94,0,37.93,700.0,2.04,01:34:17
72,51,31,27,21.0,0,37.93,700.0,2.04,01:34:25
72,52,30,26,20.94,0,38.47,700.0,2.04,01:34:34
72,51,31,26,20.94,0,37.93,700.0,2.04,01:34:43
72,51,31,26,21.0,0,37.93,700.0,2.04,01:34:54
72,51,30,27,21.0,0,37.93,700.0,2.04,01:35:02
72,51,30,26,20.94,0,37.93,700.0,2.04,01:35:11
72,51,29,26,20.94,0,38.47,700.0,2.04,01:35:20
73,52,30,26,21.0,0,38.47,700.0,2.04,01:35:29
72,51,30,26,20.94,0,38.47,700.0,2.04,01:35:37
72,51,29,26,20.94,0,37.93,700.0,2.04,01:35:46
72,52,29,26,20.94,0,37.93,700.0,2.04,01:35:55
72,52,29,25,20.94,0,37.93,700.0,2.04,01:36:03
72,51,30,26,20.94,0,37.93,700.0,2.04,01:36:12
72,52,30,27,20.94,0,37.93,700.0,2.04,01:36:21
73,51,29,28,21.0,0,37.93,700.0,2.04,01:36:30
72,51,29,28,21.0,0,37.93,700.0,2.04,01:36:38
73,52,29,28,20.94,0,37.93,700.0,2.04,01:36:47
72,51,30,29,20.94,0,37.93,700.0,2.04,01:36:56
72,51,30,30,20.94,0,37.93,700.0,2.04,01:37:04
72,51,29,30,20.94,0,37.93,700.0,2.04,01:37:13
72,51,28,31,20.94,0,37.93,700.0,2.04,01:37:22
72,51,28,32,20.94,0,37.93,700.0,2.04,01:37:31
72,51,29,32,20.94,0,37.93,700.0,2.04,01:37:39
72,51,29,33,20.94,0,37.93,700.0,2.04,01:37:50
72,51,28,33,21.0,0,37.93,700.0,2.04,01:37:58
72,51,28,34,20.94,0,37.93,700.0,2.04,01:38:07
72,51,28,34,21.0,0,37.93,700.0,2.04,01:38:16
72,51,11,35,20.94,0,37.93,700.0,2.04,01:38:24
72,51,28,35,20.94,0,37.93,700.0,2.04,01:38:33
71,51,29,36,20.94,0,37.93,700.0,2.04,01:38:42
71,51,31,36,20.94,0,37.93,700.0,2.04,01:38:51
71,52,32,36,20.94,0,37.93,700.0,2.04,01:38:59
72,52,33,37,20.94,0,37.93,700.0,2.04,01:39:08
71,53,34,37,20.94,0,37.93,700.0,2.04,01:39:17
71,53,34,38,20.94,0,38.47,700.0,2.04,01:39:25
72,53,35,38,20.94,0,37.93,700.0,2.04,01:39:34
72,55,36,38,20.94,0,37.93,700.0,2.04,01:39:43
72,55,37,39,20.94,0,37.93,700.0,2.04,01:39:52
72,56,37,39,20.94,0,37.93,700.0,2.04,01:40:00
71,56,38,39,20.94,0,37.93,700.0,2.04,01:40:09
72,57,38,40,20.94,0,37.93,700.0,2.04,01:40:18
71,57,39,40,20.94,0,37.93,700.0,2.04,01:40:27
71,58,40,40,20.94,0,37.93,700.0,2.04,01:40:35
71,58,39,40,20.94,0,37.93,700.0,2.04,01:40:44
71,58,39,40,20.94,0,37.93,700.0,2.04,01:40:52
71,58,39,39,20.94,0,37.93,700.0,2.04,01:41:01
71,57,38,39,20.94,0,37.93,700.0,2.04,01:41:10
72,57,39,39,20.94,0,38.47,700.0,2.04,01:41:19
71,57,38,40,20.94,0,37.93,700.0,2.04,01:41:27
71,57,37,39,20.94,0,37.93,700.0,2.04,01:41:36
71,57,37,39,20.94,0,37.93,700.0,2.04,01:41:45
72,56,37,39,20.94,0,38.47,700.0,2.04,01:41:55
71,56,37,39,20.94,0,37.93,700.0,2.04,01:42:04
71,56,37,39,20.94,0,37.93,700.0,2.04,01:42:14
71,55,36,39,20.94,0,37.93,700.0,2.04,01:42:23
72,55,37,39,20.94,0,37.93,700.0,2.04,01:42:32
72,55,36,39,20.94,0,37.93,700.0,2.04,01:42:41
71,55,36,38,20.94,0,37.93,700.0,2.04,01:42:49
72,55,35,39,20.94,0,37.93,700.0,2.04,01:42:58
72,54,35,39,20.94,0,37.93,700.0,2.04,01:43:07
72,54,36,38,20.94,0,37.93,700.0,2.04,01:43:15
72,54,35,38,20.94,0,37.93,700.0,2.04,01:43:24
72,54,35,38,20.94,0,37.93,700.0,2.04,01:43:33
72,54,35,38,20.94,0,37.93,700.0,2.04,01:43:42
72,54,35,38,20.94,0,37.93,700.0,2.04,01:43:52
72,54,33,38,20.94,0,38.47,700.0,2.04,01:44:03
71,53,35,38,20.94,0,37.93,700.0,2.04,01:44:12
72,54,33,38,20.94,0,37.93,700.0,2.04,01:44:20
72,53,33,38,20.94,0,37.93,700.0,2.04,01:44:29
71,53,34,37,20.94,0,37.93,700.0,2.04,01:44:38
72,53,32,38,20.94,0,37.93,700.0,2.04,01:44:47
72,53,32,38,20.94,0,37.93,700.0,2.04,01:44:55
71,53,34,37,20.94,0,37.93,700.0,2.04,01:45:04
72,53,32,38,20.94,0,37.93,700.0,2.04,01:45:13
71,53,34,38,20.94,0,37.93,700.0,2.04,01:45:21
71,53,33,38,20.94,0,37.39,700.0,2.04,01:45:30
72,52,31,37,20.94,0,37.93,700.0,2.04,01:45:41
72,52,32,37,20.94,0,37.93,700.0,2.04,01:45:49
72,52,33,38,20.94,0,37.93,700.0,2.04,01:46:00
72,53,31,37,20.94,0,37.93,700.0,2.04,01:46:09
71,52,32,37,20.94,0,37.93,700.0,2.04,01:46:17
72,52,33,37,20.94,0,37.93,700.0,2.04,01:46:26
71,51,32,37,20.94,0,37.93,700.0,2.04,01:46:35
72,51,30,37,20.94,0,37.93,700.0,2.04,01:46:43
71,51,32,37,20.94,0,37.93,700.0,2.04,01:46:52
72,52,30,37,20.94,0,37.39,700.0,2.04,01:47:01
72,52,30,37,20.94,0,37.93,700.0,2.04,01:47:10
72,52,30,37,20.94,0,37.39,700.0,2.04,01:47:18
71,52,32,37,20.94,0,37.93,700.0,2.04,01:47:27
72,51,30,37,20.94,0,37.93,700.0,2.04,01:47:36
72,51,30,37,20.94,0,37.93,700.0,2.04,01:47:44
72,51,31,37,20.94,0,37.93,700.0,2.04,01:47:53
71,51,31,37,20.94,0,37.93,700.0,2.04,01:48:02
71,51,29,37,20.94,0,37.93,700.0,2.04,01:48:11
71,51,31,37,20.94,0,37.93,700.0,2.04,01:48:19
72,51,31,37,20.94,0,37.93,700.0,2.04,01:48:28
71,51,31,36,20.94,0,37.39,700.0,2.04,01:48:37
71,51,29,37,20.94,0,37.93,700.0,2.04,01:48:45
71,52,30,37,20.94,0,37.93,700.0,2.04,01:48:54
71,51,29,36,20.94,0,37.93,700.0,2.04,01:49:03
71,51,29,36,20.94,0,37.93,700.0,2.04,01:49:12
71,51,29,36,20.94,0,37.93,700.0,2.04,01:49:20
71,51,29,36,20.94,0,37.93,700.0,2.04,01:49:29
71,51,30,36,20.94,0,37.93,700.0,2.04,01:49:38
71,51,29,36,20.94,0,36.86,700.0,2.04,01:49:47
71,51,28,36,20.94,0,37.93,700.0,2.04,01:49:55
71,51,29,36,20.94,0,37.93,700.0,2.04,01:50:06
72,51,29,36,20.94,0,37.93,700.0,2.04,01:50:14
72,51,28,36,20.94,0,37.93,700.0,2.04,01:50:23
71,51,28,36,20.94,0,37.93,700.0,2.04,01:50:32
71,51,29,36,20.94,0,37.93,700.0,2.04,01:50:41
71,51,28,36,20.94,0,37.93,700.0,2.04,01:50:49
71,51,27,36,20.94,0,37.93,700.0,2.04,01:50:58
71,51,28,36,20.94,0,37.93,700.0,2.04,01:51:07
71,51,29,36,20.94,0,37.93,700.0,2.04,01:51:15
71,51,28,36,20.94,0,37.93,700.0,2.04,01:51:24
71,51,27,36,20.94,0,37.93,700.0,2.04,01:51:35
72,51,28,36,20.94,0,37.93,700.0,2.04,01:51:43
72,51,28,36,20.94,0,37.93,700.0,2.04,01:51:52
72,51,27,36,20.94,0,37.93,700.0,2.04,01:52:01
71,51,27,36,20.94,0,37.93,700.0,2.04,01:52:10
71,51,27,36,20.94,0,37.93,700.0,2.04,01:52:18
71,51,27,36,20.94,0,37.39,700.0,2.04,01:52:27
72,51,27,36,20.94,0,37.93,700.0,2.04,01:52:37
72,51,27,35,20.94,0,37.93,700.0,2.04,01:52:46
72,51,27,36,20.94,0,37.93,700.0,2.04,01:52:55
72,51,26,35,20.94,0,37.93,700.0,2.04,01:53:04
71,51,26,36,20.94,0,37.93,700.0,2.04,01:53:12
72,51,26,35,20.94,0,37.93,700.0,2.04,01:53:21
72,51,26,35,20.94,0,37.93,700.0,2.04,01:53:30
72,51,26,36,20.94,0,37.93,700.0,2.04,01:53:38
72,51,26,35,20.94,0,37.93,700.0,2.04,01:53:47
72,51,25,36,20.94,0,37.93,700.0,2.04,01:53:56
72,51,27,35,20.94,0,37.93,800.0,2.04,01:54:05
72,51,27,35,20.94,0,38.47,700.0,2.04,01:54:13
71,51,29,35,20.94,0,37.93,700.0,2.04,01:54:22
71,51,29,35,20.94,0,38.47,700.0,2.04,01:54:31
71,52,30,35,20.94,0,37.93,700.0,2.04,01:54:39
71,52,33,35,20.94,0,38.47,700.0,2.04,01:54:50
71,53,34,35,20.94,0,37.93,700.0,2.04,01:54:59
71,53,33,35,20.94,0,37.93,700.0,2.04,01:55:08
72,53,34,35,20.94,0,37.93,700.0,2.04,01:55:16
71,54,36,35,20.94,0,37.93,700.0,2.04,01:55:25
72,54,36,35,20.94,0,37.93,700.0,2.04,01:55:34
71,55,36,35,20.94,0,38.47,700.0,2.04,01:55:44
72,56,38,35,20.94,0,39.01,700.0,2.04,01:55:54
72,56,38,35,20.94,0,37.93,700.0,2.04,01:56:03
72,57,38,35,20.94,0,37.39,700.0,2.04,01:56:12
71,57,39,35,20.94,0,37.93,700.0,2.04,01:56:21
71,58,39,35,20.94,0,37.93,700.0,2.04,01:56:29
72,58,39,34,20.94,0,37.93,700.0,2.04,01:56:40
71,58,41,35,20.94,0,37.93,700.0,2.04,01:56:49
72,59,40,34,20.94,0,39.01,700.0,2.04,01:56:59
72,59,40,34,20.94,0,38.47,700.0,2.04,01:57:07
72,59,40,34,20.94,0,37.93,700.0,2.04,01:57:16
72,58,40,34,20.94,0,38.47,700.0,2.04,01:57:25
71,58,39,35,20.94,0,37.93,700.0,2.04,01:57:34
72,59,39,35,20.94,0,37.93,700.0,2.04,01:57:42
72,58,39,35,20.94,0,38.47,700.0,2.04,01:57:51
71,57,38,35,20.94,0,38.47,700.0,2.04,01:58:02
71,57,38,34,20.94,0,38.47,700.0,2.04,01:58:12
72,57,38,34,20.94,0,37.93,700.0,2.04,01:58:21
72,57,38,34,20.94,0,39.01,1000.0,2.04,01:58:29
72,57,37,34,20.94,0,37.93,700.0,2.04,01:58:40
72,56,37,34,20.94,0,38.47,700.0,2.04,01:58:48
72,56,36,34,20.94,0,38.47,700.0,2.04,01:58:59
72,55,37,34,20.94,0,38.47,700.0,2.04,01:59:09
72,55,36,34,20.94,0,38.47,700.0,2.04,01:59:18
72,55,36,34,20.94,0,38.47,700.0,2.04,01:59:28
72,55,36,34,20.94,0,37.93,700.0,2.04,01:59:37
71,55,36,34,20.94,0,38.47,700.0,2.04,01:59:46
72,55,35,34,20.94,0,37.93,700.0,2.04,01:59:54
71,54,35,34,20.94,0,37.93,700.0,2.04,02:00:03
71,54,35,34,20.94,0,37.93,700.0,2.04,02:00:14
72,54,35,34,20.94,0,38.47,700.0,2.04,02:00:22
71,54,34,33,20.94,0,38.47,700.0,2.04,02:00:31
72,53,35,34,20.94,0,38.47,700.0,2.04,02:00:40
72,54,34,34,20.94,0,37.93,700.0,2.04,02:00:49
71,54,34,34,20.94,0,37.93,700.0,2.04,02:00:57
71,53,34,34,20.94,0,37.93,700.0,2.04,02:01:06
72,53,33,34,20.94,0,37.93,700.0,2.04,02:01:15
71,53,34,34,20.94,0,37.93,700.0,2.04,02:01:23
72,53,34,34,20.94,0,37.93,700.0,2.04,02:01:32
72,53,33,33,20.94,0,37.93,700.0,2.04,02:01:41
71,53,34,34,20.94,0,38.47,700.0,2.04,02:01:50
72,53,33,34,20.94,0,37.93,700.0,2.04,02:01:58
72,52,32,33,20.94,0,37.93,700.0,2.04,02:02:07
71,53,33,33,20.94,0,38.47,700.0,2.04,02:02:17
72,52,33,33,20.94,0,37.93,700.0,2.04,02:02:26
72,52,32,33,20.94,0,38.47,800.0,2.04,02:02:37
72,52,33,33,20.94,0,37.93,700.0,2.04,02:02:46
72,52,32,33,20.94,0,38.47,700.0,2.04,02:02:54
72,52,31,33,20.94,0,37.93,700.0,2.04,02:03:03
72,52,31,33,20.94,0,37.93,700.0,2.04,02:03:12
71,52,32,33,20.94,0,37.93,700.0,2.04,02:03:20
72,52,32,33,20.94,0,37.93,700.0,2.04,02:03:29
72,52,31,33,20.94,0,37.93,700.0,2.04,02:03:38
72,52,32,33,20.94,0,37.93,700.0,2.04,02:03:49
72,52,31,33,20.94,0,38.47,700.0,2.04,02:03:57
72,51,31,33,20.94,0,37.93,700.0,2.04,02:04:06
72,52,30,33,20.94,0,37.39,700.0,2.04,02:04:15
72,51,31,32,20.94,0,38.47,1000.0,2.04,02:04:23
72,51,31,33,20.94,0,37.93,700.0,2.04,02:04:32
72,52,30,33,20.94,0,37.93,700.0,2.04,02:04:41
72,51,30,33,20.94,0,37.93,700.0,2.04,02:04:50
72,51,31,33,20.88,0,37.93,700.0,2.04,02:04:58
72,51,30,33,20.94,0,38.47,700.0,2.04,02:05:07
72,51,30,33,20.94,0,37.93,700.0,2.04,02:05:16
72,51,29,32,20.94,0,37.93,700.0,2.04,02:05:24
72,51,30,33,20.94,0,38.47,700.0,2.04,02:05:33
72,52,31,33,20.94,0,38.47,800.0,2.04,02:05:42
72,52,29,33,20.94,0,38.47,700.0,2.04,02:05:52
72,51,29,32,20.88,0,37.93,700.0,2.04,02:06:01
72,52,30,32,20.94,0,37.93,700.0,2.04,02:06:11
73,52,29,32,20.94,0,37.93,700.0,2.04,02:06:20
72,51,29,32,20.94,0,38.47,700.0,2.04,02:06:29
72,51,29,33,20.94,0,37.93,700.0,2.04,02:06:38
72,51,30,32,20.88,0,37.93,700.0,2.04,02:06:46
72,51,30,33,20.94,0,37.93,700.0,2.04,02:06:55
72,51,28,33,20.94,0,37.93,700.0,2.04,02:07:04
72,51,28,32,20.94,0,37.93,700.0,2.04,02:07:13
73,51,29,32,20.88,0,37.93,700.0,2.04,02:07:21
72,51,29,32,20.88,0,38.47,700.0,2.04,02:07:30
72,51,28,32,20.94,0,37.93,700.0,2.04,02:07:39
72,51,28,32,20.88,0,37.93,700.0,2.04,02:07:47
72,51,28,32,20.88,0,37.93,700.0,2.04,02:07:56
72,51,29,32,20.94,0,37.93,700.0,2.04,02:08:05
72,51,28,32,20.94,0,38.47,700.0,2.04,02:08:14
73,51,28,32,20.94,0,37.93,700.0,2.04,02:08:22
72,51,28,32,20.94,0,37.93,700.0,2.04,02:08:31
72,51,28,32,20.88,0,37.39,700.0,2.04,02:08:40
72,51,28,32,20.88,0,37.93,700.0,2.04,02:08:48
73,51,27,32,20.94,0,37.93,700.0,2.04,02:08:57
72,51,27,32,20.94,0,37.93,700.0,2.04,02:09:06
73,51,28,32,20.94,0,38.47,700.0,2.04,02:09:15
73,51,28,32,20.94,0,37.93,700.0,2.04,02:09:23
72,51,27,32,20.88,0,37.93,700.0,2.04,02:09:32
72,51,27,32,20.88,0,37.93,700.0,2.04,02:09:41
72,51,27,32,20.88,0,37.93,700.0,2.04,02:09:49
